year,team,name,stats_global_id,draft_year,draft_team,id,position,twitter_username,stats_id,fleaflicker_id,cbs_id,draft_pick,sportsdata_id,draft_round,rotowire_id,college,weight,jersey,height,birthdate,rotoworld_id,espn_id,nfl_id,status
2025,CAR,"Young, Bryce",0,2023,CAR,16148,QB,,40029,,3161957,1,38475bfa-9773-4c3b-9157-a0dbd576fa22,1,16807,Alabama,204,9,70,996037200,,4685720,,
2025,TEN,"Levis, Will",0,2023,TEN,16149,QB,,40068,,2964377,2,4c8a2f7e-f982-4eca-9d52-cf53df6985a4,2,16665,Kentucky,229,8,76,930459600,,4361418,,
2025,HOU,"Stroud, C.J.",0,2023,HOU,16150,QB,,40030,,3163079,2,7e91086f-9ca4-4bd9-a099-b88b2f37e6c6,1,16886,Ohio State,218,7,75,1002085200,,4432577,,
2025,NYJ,"Hooker, Hendon",0,2023,DET,16151,QB,,40096,,2805110,5,25b10007-802d-4ebb-8314-3eb7b24ddc37,3,16905,Tennessee,220,2,75,884667600,,4240858,,
2025,IND,"Richardson, Anthony",0,2023,IND,16152,QB,,40040,,3163263,4,5fc5b4a6-a583-4345-a810-4f982204ea5e,1,16653,Florida,244,5,76,1022040000,,4429084,,
2025,LAR,"Bennett, Stetson",0,2023,LAR,16153,QB,,40153,,2871628,26,a5cc5958-01f9-4b7d-a8d9-c44625d53ed5,4,16871,Georgia,190,13,71,878014800,,,,
2025,FA,"Hall, Jaren",0,2023,MIN,16154,QB,,40185,,2975722,29,84ba4cc6-8740-45c8-898b-9233e1791186,5,16776,BYU,207,15,72,890715600,,4373632,,
2025,NOS,"Haener, Jake",0,2023,NOS,16156,QB,,40144,,2815170,25,70376919-8220-4128-a089-72d5b10f2346,4,16912,Fresno State,200,3,73,921042000,,4243322,,
2025,DET,"Cunningham, Malik",0,2023,FA,16157,WR,,40290,,2866334,,2bf2f410-e6f2-11ed-abca-c7a3a205e21d,,16691,Louisville,190,12,73,907650000,,4240069,,
2025,FA,"Thompson-Robinson, Dorian",0,2023,CLE,16158,QB,,40195,,2964729,5,d66ae3ad-8a60-47e7-a3b2-18a1e8377e1b,5,16945,UCLA,203,14,74,942555600,,4367178,,
2025,LVR,"O'Connell, Aidan",0,2023,LVR,16159,QB,,40138,,2868716,33,5891a917-9071-4bc2-a652-7f702c44cbd2,4,16716,Purdue,206,12,75,904626000,,4260394,,
2025,FA,"Tune, Clayton",0,2023,ARI,16160,QB,,40188,,2964808,4,b2810d1e-3ea7-4907-bb34-93b40e893c08,5,16913,Houston,220,15,75,922165200,,4360175,,
2025,ATL,"Robinson, Bijan",0,2023,ATL,16161,RB,,40055,,3168163,8,f78d68c2-f9da-48e7-b954-26b69efd828d,1,16739,Texas,215,7,71,1012366800,,4430807,,
2025,DET,"Gibbs, Jahmyr",0,2023,DET,16162,RB,,40059,,3162723,12,fef9457e-6497-47de-9bf2-cc3b95929375,1,16808,Alabama,202,,69,1016600400,,4429795,,
2025,FA,"Evans, Zach",0,2023,LAR,16163,RB,,40243,,3162483,38,f7465712-9d52-4fce-8912-df714f7285e9,6,16801,Ole Miss,202,38,71,991198800,,4685035,,
2025,PHI,"Bigsby, Tank",0,2023,JAC,16164,RB,,40095,,3162021,25,2034916c-8062-46e3-8d0c-d0dec694e2d1,3,16705,Auburn,215,4,71,999147600,,4429013,,
2025,TEN,"Spears, Tyjae",0,2023,TEN,16165,RB,,40119,,3122588,18,af71f149-7758-40b7-973a-9fe6320cf4f5,3,16941,Tulane,195,2,71,992581200,,4428557,,
2025,TBB,"Tucker, Sean",0,2023,FA,16166,RB,,40742,,3168416,,6d616c10-f35e-11ed-b721-9b68b08a2e09,,16728,Syracuse,205,44,70,1003986000,,,,
2025,MIA,"Achane, De'Von",0,2023,MIA,16167,RB,,40118,,3171161,21,a4ef921b-8767-4b4f-a651-7675c00f9af0,3,16661,Texas A&M,191,28,69,1002949200,,,,
2025,DAL,"Abanikanda, Israel",0,2023,NYJ,16168,RB,,40165,,3163291,8,07802728-2d68-4aac-8e1f-ee306977495d,5,16735,Pittsburgh,217,23,70,1033790400,,4429202,,
2025,SEA,"Charbonnet, Zach",0,2023,SEA,16169,RB,,40075,,3123810,21,7d7f1628-85a7-4633-9ffe-d82fc2761b00,2,16897,UCLA,214,26,73,978930000,,4426385,,
2025,SEA,"McIntosh, Kenny",0,2023,SEA,16170,RB,,40267,,3121460,20,9956eabc-16da-4a1c-ab80-fe0910bcaa12,7,17002,Georgia,204,25,72,952059600,,4427391,,
2025,NOS,"Miller, Kendre",0,2023,NOS,16171,RB,,40108,,3162256,8,66627686-34fe-4599-84ac-e436fd7d798a,3,16898,TCU,220,5,72,1023768000,,4599739,,
2025,NYG,"Gray, Eric",0,2023,NYG,16173,RB,,40198,,3123569,37,dcc536c1-36f2-4e34-8028-ccf32d930018,5,16970,Oklahoma,211,20,70,941691600,,4570561,,
2025,WAS,"Rodriguez, Chris",0,2023,WAS,16174,RB,,40231,,2964667,16,ae5c4758-cb53-4f17-8763-b91381036af3,6,16933,Kentucky,224,36,71,969944400,,4362619,,
2025,CHI,"Johnson, Roschon",0,2023,CHI,16175,RB,,40162,,3121395,13,e3c414c0-be8c-4807-af9c-f91d89c83e60,4,16772,Texas,227,23,72,980917200,,4426386,,
2025,DEN,"Vaughn, Deuce",0,2023,DAL,16176,RB,,40240,,3168666,35,e444229e-c262-40a7-bb89-61d4b774da55,6,17003,Kansas State,176,42,66,1004677200,,4431453,,
2025,BAL,"Mitchell, Keaton",0,2023,FA,16178,RB,,40641,,3164710,,16341d80-f01f-11ed-97df-a94b89ac5704,,16810,East Carolina,190,34,68,1011243600,,4596334,,
2025,FA,"McBride, DeWayne",0,2023,MIN,16179,RB,,40285,,3168024,5,fe0e7574-ccd1-45ca-b2bf-7ec3a09cef00,7,16765,UAB,209,27,70,994568400,,4430388,,
2025,NOS,"Hull, Evan",0,2023,IND,16180,RB,,40169,,3124679,41,20d82a85-0128-499a-9330-2906af3cbb09,5,16676,Northwestern,209,38,70,972536400,,4569609,,
2025,CIN,"Brown, Chase",0,2023,CIN,16181,RB,,40196,,2965160,28,d74ff06d-905d-4fed-8f98-b5f6d4549333,5,16934,Illinois,210,30,70,953614800,,4362238,,
2025,NYG,"Hyatt, Jalin",0,2023,NYG,16183,WR,,40128,,3171911,10,e5f9d339-a89f-4e47-9a84-b89f14550c05,3,16714,Tennessee,185,13,72,1001394000,,4692590,,
2025,GBP,"Reed, Jayden",0,2023,GBP,16184,WR,,40063,,2967762,19,23a306bc-5f77-4574-a575-bd599f243185,2,16977,Michigan State,187,11,71,956898000,,4362249,,
2025,SEA,"Smith-Njigba, Jaxon",0,2023,SEA,16185,WR,,40041,,3162959,20,6215db71-1e13-4c62-8f14-2005d33dee47,1,16654,Ohio State,197,11,72,1013662800,,4430878,,
2025,MIN,"Addison, Jordan",0,2023,MIN,16186,WR,,40042,,3162290,23,63fdd64e-1a23-4b77-9536-b1609f3a708c,1,16895,USC,175,3,71,1012107600,,4429205,,
2025,IND,"Downs, Josh",0,2023,IND,16187,WR,,40126,,3162970,16,dd227f4a-0785-482d-a28b-f231c7f3b73f,3,16689,North Carolina,171,1,69,997592400,,4688813,,
2025,LAC,"Johnston, Quentin",0,2023,LAC,16188,WR,,40051,,3162609,21,e648bc98-bc81-44d0-8d4b-b9223c497ff4,1,16899,TCU,208,1,74,999752400,,4429025,,
2025,DEN,"Mims, Marvin",0,2023,DEN,16189,WR,,40090,,3162586,32,fcd780e6-6d43-4c2e-b740-59ae09911345,2,16849,Oklahoma,182,19,71,1016514000,,,,
2025,BAL,"Flowers, Zay",0,2023,BAL,16190,WR,,40039,,3127049,22,2b6d74b7-10fb-4f17-99c8-9bb557fb475b,1,16919,Boston College,183,4,69,968648400,,4429615,,
2025,CLE,"Tillman, Cedric",0,2023,CLE,16191,WR,,40093,,2962120,11,148330d9-5182-4b58-b695-8067aaba4731,3,16706,Tennessee,215,19,75,956120400,,4369863,,
2025,JAC,"Washington, Parker",0,2023,JAC,16192,WR,,40234,,3168820,8,c05863ec-3414-4ae6-a8d2-830aed99b6d3,6,16690,Penn State,204,11,70,1016686800,,4432620,,
2025,NEP,"Boutte, Kayshon",0,2023,NEP,16193,WR,,40224,,3163170,10,9c054866-5e6c-460b-9af3-ebf91e7d0a3e,6,16795,LSU,197,9,71,1020744000,,,,
2025,KCC,"Rice, Rashee",0,2023,KCC,16194,WR,,40084,,3124978,24,cbd73c09-da07-48b0-a0d6-f248dfa631b6,2,16963,SMU,204,4,73,956379600,,4428331,,
2025,GBP,"Wicks, Dontayvion",0,2023,GBP,16195,WR,,,,3122375,24,ea3d1393-8c3b-4e81-a519-f636d28d692e,5,16658,Virginia,206,13,73,992667600,,,,
2025,PIT,"Perry, A.T.",0,2023,NOS,16196,WR,,40242,,2965235,18,f6986d22-e3bb-4509-9309-90d92c01437a,6,16802,Wake Forest,205,87,77,940914000,,4362019,,
2025,DAL,"Mingo, Jonathan",0,2023,CAR,16197,WR,,40073,,3126905,8,6cf0c82d-87e4-4cfc-8475-77667ed92796,2,16937,Ole Miss,220,81,74,987742800,,4426485,,
2025,PIT,"Jarrett, Rakim",0,2023,FA,16198,WR,,40671,,3166901,,39428290-f1b8-11ed-9bf1-7fd77a26dc1f,,16709,Maryland,192,18,72,980312400,,4429006,,
2025,NOS,"Palmer, Trey",0,2023,TBB,16199,WR,,40223,,3122273,14,9a011241-f4b3-403a-af70-c9cdfd177054,6,16936,Nebraska,190,10,73,986187600,,4426407,,
2025,HOU,"Hutchinson, Xavier",0,2023,HOU,16201,WR,,40232,,3161943,28,aed98af2-b228-4b74-a804-2d210bd11122,6,16932,Iowa State,210,19,75,959835600,,4686422,,
2025,NOS,"Bell, Ronnie",0,2023,SFO,16202,WR,,40279,,2968474,36,ba06804a-b84c-408a-8ef6-5226d8424479,7,16843,Michigan,195,10,72,949035600,,4372063,,
2025,CIN,"Jones, Charlie",0,2023,CIN,16203,WR,,40158,,2868959,29,c634c231-61fb-4725-8533-2cce14bfebbf,4,16719,Purdue,190,15,72,909637200,,4257188,,
2025,HOU,"Dell, Tank",0,2023,HOU,16204,WR,,40097,,2963970,6,25e7b423-f716-4d1a-9623-cee3e7d822ab,3,16935,Houston,165,3,70,941173200,,4366031,,
2025,LAR,"Scott, Tyler",0,2023,CHI,16205,WR,,40141,,3163215,31,6833ad69-9f24-4780-989c-83bdb090ec5e,4,16713,Cincinnati,182,10,70,1002862800,,4565908,,
2025,ARI,"Wilson, Michael",0,2023,ARI,16206,WR,,40121,,2965181,31,b91be982-fccd-448e-869b-e9b5148a1730,3,16957,Stanford,213,14,74,951282000,,4360761,,
2025,CIN,"Iosivas, Andrei",0,2023,CIN,16207,WR,,40211,,2966908,29,30c0df5e-bb77-4eee-8390-8fc13844e1c3,6,16965,Princeton,210,80,75,939963600,,4368003,,
2025,LVR,"Shorter, Justin",0,2023,BUF,16210,TE,,40167,,2965077,15,0e4f0529-f178-463e-8aa6-0b8cfa3e916f,5,16656,Florida,227,88,76,955947600,,4361426,,
2025,LAR,"Nacua, Puka",0,2023,LAR,16211,WR,,40168,,3121687,42,111be44d-7bc2-4cad-934d-c9e946293b2f,5,16790,BYU,212,12,74,991112400,,4426515,,
2025,LVR,"Mayer, Michael",0,2023,LVR,16212,TE,,40065,,3171673,4,31f4645a-7ccb-4633-8580-2fca361beb4f,2,16666,Notre Dame,256,87,76,994395600,,4429086,,
2025,BUF,"Kincaid, Dalton",0,2023,BUF,16213,TE,,40048,,2982991,25,b961fa15-0676-4948-b95f-56d06319d40e,1,16697,Utah,240,86,76,940222800,,4385690,,
2025,DET,"LaPorta, Sam",0,2023,DET,16214,TE,,40064,,3124197,3,3059f1e5-1871-4458-9e90-9b9917874c61,2,17033,Iowa,245,87,75,979275600,,4430027,,
2025,GBP,"Musgrave, Luke",0,2023,GBP,16215,TE,,40074,,3129283,11,77a4fb49-3c6c-4aa1-8a21-20956e2d2240,2,16663,Oregon State,253,88,78,967870800,,4428085,,
2025,PIT,"Washington, Darnell",0,2023,PIT,16216,TE,,40094,,3163963,30,1984b8b5-d206-4d6a-8204-c5dd0160e9f5,3,16889,Georgia,264,80,79,998024400,,4430802,,
2025,PHI,"Latu, Cameron",0,2023,SFO,16217,TE,,40101,,2964535,38,3763a2ec-ee98-4cf4-9aa7-ee626057c56f,3,16931,Alabama,244,49,77,951368400,,4372026,,
2025,TBB,"Durham, Payne",0,2023,TBB,16218,TE,,40193,,2968469,36,c4a8b4c9-5db8-4187-852b-9557bef8724e,5,16720,Purdue,255,87,77,961045200,,,,
2025,LAR,"Allen, Davis",0,2023,LAR,16219,TE,,40164,,3123267,40,02a77d8c-3b89-4a61-86a2-0c005c1e589a,5,17030,Clemson,251,87,78,981176400,,,,
2025,IND,"Mallory, Will",0,2023,IND,16220,TE,,,,2962073,27,5d4a5e4f-7c74-4b4c-b8e5-33bb831e3057,5,17014,Miami (FL),239,86,76,930027600,,,,
2025,DAL,"Schoonmaker, Luke",0,2023,DAL,16221,TE,,40061,,2968473,27,143957a7-4649-4a19-b351-e606edc75ebd,2,16855,Michigan,250,86,77,906958800,,,,
2025,GBP,"Kraft, Tucker",0,2023,GBP,16222,TE,,40102,,3133332,15,3a084c5f-6b9f-4703-a0c7-1566bc4b1129,3,16649,South Dakota State,259,85,77,973227600,,4572680,,
2025,HOU,"Anderson, Will",0,2023,HOU,16223,DE,,40031,,3161880,3,9e22bbe3-5323-42e0-a82e-03e3794ea67f,1,16809,Alabama,243,51,76,999406800,,4685724,,
2025,CIN,"Murphy, Myles",0,2023,CIN,16224,DE,,40057,,3162763,28,fb188308-cd65-4c61-b8c5-b9252b638b09,1,16710,Clemson,275,99,77,1010034000,,4428985,,
2025,ARI,"Ojulari, BJ",0,2023,ARI,16225,DE,,40088,,3163276,10,f4d8da18-8be8-470c-947c-d9fd3d85612c,2,17177,LSU,248,9,74,1017982800,,4429111,,
2025,LVR,"Wilson, Tyree",0,2023,LVR,16226,DE,,40043,,2964191,7,73aefe0e-8b0e-46c2-a0fe-cc4eb269f969,1,17149,Texas Tech,263,9,77,958798800,,,,
2025,ATL,"Harrison, Zach",0,2023,ATL,16227,DT,,40115,,3123351,12,9d1624c5-958f-42ec-965d-f6dbb85e0401,3,17197,Ohio State,270,96,77,997765200,,4426412,,
2025,PHI,"Smith, Nolan",0,2023,PHI,16228,DE,,40054,,3123027,30,e9194ad2-d400-4dfe-9f4f-8b984537df60,1,17176,Georgia,238,3,74,979794000,,4426331,,
2025,WAS,"Carter, Andre",0,2023,FA,16229,DE,,40303,,3138801,,de6d5cb0-e75c-11ed-9334-efa9cc2292da,,16924,Army,257,99,78,959922000,,4577333,,
2025,GBP,"Van Ness, Lukas",0,2023,GBP,16230,DE,,40037,,3163208,13,1f8b4936-d0f8-4e9e-9f6f-5f4138180d7d,1,16825,Iowa,272,90,77,994395600,,,,
2025,DEN,"Sanders, Drew",0,2023,DEN,16231,LB,,40109,,3162911,4,779fd90f-ae23-4f6e-80f2-49052e7ca6aa,3,17151,Arkansas,233,41,77,1009774800,,4685721,,
2025,SEA,"Morris, Mike",0,2023,SEA,16232,DT,,40171,,3133325,16,2697a8a5-c22d-4290-a266-5b153bf384e3,5,16861,Michigan,295,94,78,987915600,,,,
2025,PHI,"Carter, Jalen",0,2023,PHI,16233,DT,,40035,,3163950,9,1c443cd8-b9ad-4676-9a8e-8cee52b07637,1,16865,Georgia,314,98,75,986360400,,4685759,,
2025,BAL,"Simpson, Trenton",0,2023,BAL,16234,LB,,40116,,3162464,23,a2ceb68a-71c0-465c-8548-36967d302cc9,3,16712,Clemson,235,32,74,992494800,,,,
2025,SEA,"Hall, Derick",0,2023,SEA,16235,DE,,40070,,3121912,6,57b847dd-7af4-4d16-b934-641ab9b5911b,2,16923,Auburn,254,58,75,984978000,,4567226,,
2025,HOU,"To'oTo'o, Henry",0,2023,HOU,16236,LB,,40189,,3121019,32,b3523130-926a-4d1c-bfde-775975583398,5,17121,Alabama,228,39,74,978670800,,4426350,,
2025,ARI,"Pappoe, Owen",0,2023,ARI,16237,LB,,40200,,3122142,33,e6926317-2584-496a-9f32-e422040a8a20,5,16673,Auburn,230,44,72,970203600,,,,
2025,CHI,"Sewell, Noah",0,2023,CHI,16238,LB,,40172,,3161646,13,3008a8a1-5943-47ff-81ef-1b3367bbbecd,5,16756,Oregon,246,44,73,1019793600,,4430822,,
2025,DET,"Campbell, Jack",0,2023,DET,16239,LB,,40036,,3123377,18,1f7ce27f-61ef-47e5-bd48-eac4b1c0228f,1,17152,Iowa,246,46,77,966920400,,4569465,,
2025,PIT,"Porter Jr., Joey",0,2023,PIT,16240,CB,,40089,,3125620,1,fbc596af-8abd-466f-9c01-7a38d11eb7a4,2,16896,Penn State,193,24,74,964587600,,4426506,,
2025,SEA,"Witherspoon, Devon",0,2023,SEA,16241,CB,,40056,,3137159,5,fa026462-0615-4077-81e1-90daf1c5b8f9,1,17150,Illinois,185,21,72,976510800,,4575431,,
2025,PHI,"Ringo, Kelee",0,2023,PHI,16242,CB,,40131,,3163940,3,04d384d9-06da-4436-a637-14637705d7b3,4,16890,Georgia,207,7,74,1025150400,,,,
2025,FA,"Smith, Cam",0,2023,MIA,16243,CB,,40081,,3131626,20,be6d66e8-51c2-4ae0-8657-5e0713d7ad02,2,16652,South Carolina,186,24,73,977374800,,4570672,,
2025,DET,"Branch, Brian",0,2023,DET,16244,S,,40067,,3170863,14,3e01cc5d-ca6c-4604-a6c1-249a1aa9df3a,2,16816,Alabama,203,32,72,1003726800,,4692025,,
2025,CIN,"Battle, Jordan",0,2023,CIN,16245,S,,40117,,3123595,32,a462797c-d8d9-404c-b663-3ced76d6fc93,3,17368,Alabama,215,27,73,976770000,,4567098,,
2025,JAC,"Johnson, Antonio",0,2023,JAC,16246,S,,40166,,3162769,25,078c2a41-ec84-4425-b64e-8d92cee16305,5,17369,Texas A&M,198,26,74,1004331600,,4429168,,
2025,DEN,"Skinner, JL",0,2023,DEN,16247,S,,40230,,3131561,6,ad57b64a-befa-40fd-ae40-9c438ced7ea2,6,16748,Boise State,220,34,76,987397200,,,,
2025,FA,"Gannon, Jonathan",0,0,FA,16248,Coach,,,,,,b5b3cec4-3a17-4d7e-b187-5fb680659c39,,,,,,,411368400,,,,
2025,FA,"Kuntz, Zack",0,2023,NYJ,16249,TE,,40255,,2963243,3,66394a78-5537-4a12-a876-4a887f780aba,7,17034,Old Dominion,251,88,80,928645200,,4361417,,
2025,FA,"Ngata, Joseph",0,2023,FA,16250,WR,,40514,,3122907,,46a3a6d0-eb73-11ed-aecd-85bc826ed43e,,17085,Clemson,217,87,75,979016400,,4426426,,
2025,NEP,"Gonzalez, Christian",0,2023,NEP,16251,CB,,40052,,3166700,17,e847f127-f5f4-41a0-87bb-b89e546e0df4,1,16683,Oregon,205,6,73,1025236800,,4686772,,
2025,NYJ,"McDonald, Will",0,2023,NYJ,16252,DE,,40038,,2962588,15,21792a74-7864-4234-bc47-891d5f9e7024,1,16971,Iowa State,245,9,76,928472400,,4361767,,
2025,LAR,"Forbes, Emmanuel",0,2023,WAS,16253,CB,,40033,,3171024,16,0c767043-de67-4d90-af09-95c45a8ceeaa,1,17336,Mississippi State,180,25,72,979362000,,4429767,,
2025,TBB,"Kancey, Calijah",0,2023,TBB,16254,DT,,40049,,3126837,19,cabe57e5-4675-40cf-9090-58c63f823e70,1,16768,Pittsburgh,280,94,72,983422800,,4427673,,
2025,NYG,"Banks, Deonte",0,2023,NYG,16255,CB,,40053,,3122290,24,e905a38b-bf94-4d46-b9e3-a7b534258a20,1,16727,Maryland,200,2,74,983595600,,,,
2025,NOS,"Bresee, Bryan",0,2023,NOS,16256,DT,,40045,,3162222,29,98884f9f-5117-476a-a20a-809b38714e6d,1,17173,Clemson,305,90,77,1002344400,,4428988,,
2025,KCC,"Anudike-Uzomah, Felix",0,2023,KCC,16257,DE,,40034,,3168580,31,0f9883f3-bff3-4247-8e90-7df2066070c6,1,16885,Kansas State,255,91,76,1011848400,,4612387,,
2025,NYJ,"Smith, Mazi",0,2023,DAL,16258,DT,,40044,,3124239,26,8f71baa6-45f2-4b27-8d26-508290a50604,1,16864,Michigan,337,58,75,992667600,,4426347,,
2025,LVR,"Martin, Brodric",0,2023,DET,16259,DT,,40122,,2963808,33,c0c6761c-081c-426a-b186-26ff20791e70,3,17156,Western Kentucky,326,99,77,927522000,,4365457,,
2025,CIN,"Foskey, Isaiah",0,2023,NOS,16260,DE,,40082,,3136890,9,c0a4eddb-90da-45d5-8695-cb15ea16e4b5,2,16682,Notre Dame,270,55,77,972882000,,4426457,,
2025,MIA,"Brents, Julius",0,2023,IND,16261,CB,,40062,,2964913,13,194d2310-bc4e-4fc8-9a76-1fe506f35977,2,17112,Kansas State,198,29,75,948171600,,4360488,,
2025,SFO,"White, Keion",0,2023,NEP,16262,DE,,40080,,2807441,15,a93bdfeb-068f-4933-89a2-8071adefd6f9,2,17109,Georgia Tech,285,99,77,916808400,,4243493,,
2025,WAS,"Martin, Quan",0,2023,WAS,16263,S,,40087,,2965898,16,e52e1ff1-7a48-4b89-84c1-35841460ab0d,2,16817,Illinois,195,20,72,955947600,,4360378,,
2025,PIT,"Benton, Keeanu",0,2023,PIT,16264,DT,,40079,,3131591,18,9fd22aa3-6cb6-4bae-af1b-cc0ba0511e08,2,16692,Wisconsin,309,95,76,995346000,,,,
2025,CHI,"Dexter, Gervon",0,2023,CHI,16265,DT,,40091,,,22,fd3922bc-d7bf-4f2e-9255-d297a86b43d5,2,17174,Florida,326,99,78,1002258000,,,,
2025,LAC,"Tuipulotu, Tuli",0,2023,LAC,16266,DE,,40077,,3176952,23,8b3391ab-5126-4ed8-b181-59723f7f5a99,2,16822,USC,266,45,75,1031025600,,,,
2025,CHI,"Stevenson, Tyrique",0,2023,CHI,16267,CB,,40071,,3121387,25,64d9cda4-1ff4-4b21-bdba-586877c70813,2,17120,Miami (FL),212,29,72,959317200,,4426374,,
2025,CIN,"Turner, DJ",0,2023,CIN,16268,CB,,40076,,3133344,29,7db46644-05bb-41b5-938a-e93a50e1d6c4,2,16857,Michigan,185,20,71,973746000,,4572036,,
2025,JAC,"Strange, Brenton",0,2023,JAC,16269,TE,,40078,,3121696,30,94f135f7-9d54-4cbd-b560-fcaf83d414b0,2,17017,Penn State,253,85,76,977893200,,4430539,,
2025,KCC,"Pickens, Zacch",0,2023,CHI,16270,DT,,40111,,3122732,1,87895e2c-f210-497d-956a-cb5aac9fd8b5,3,16703,South Carolina,303,96,76,952318800,,4426332,,
2025,PHI,"Brown, Sydney",0,2023,PHI,16271,S,,40123,,2961001,3,c9da2c23-478b-48a8-8a98-408caf3f0d16,3,16770,Illinois,211,21,70,953614800,,4360386,,
2025,PHI,"Young, Byron",0,2023,LVR,16273,DT,,40125,,3123718,7,d606b6ee-de91-44cb-aebf-87f81daa14d2,3,17123,Alabama,292,94,75,973832400,,4567123,,
2025,ARI,"Williams, Garrett",0,2023,ARI,16274,CB,,40127,,3126891,9,e2fdfaf7-d2c4-4482-9ac2-f8fe43c49130,3,16723,Syracuse,192,21,70,991371600,,4568506,,
2025,NEP,"Mapu, Marte",0,2023,NEP,16275,LB,,40105,,2830016,13,5c55344a-6192-4def-9860-ffd5a571fe68,3,16947,Sacramento State,230,15,75,942037200,,4248899,,
2025,LAR,"Young, Byron",0,2023,LAR,16276,DE,,40124,,2669623,14,cd7de1ce-ad93-4bb6-8b70-c79194a7373e,3,16758,Tennessee,258,,74,889765200,,4875196,,
2025,FA,"Johnson, DJ",0,2023,CAR,16277,DE,,40092,,2864665,17,11feb266-14e8-488c-9f7e-f221eaa92df8,3,16680,Oregon,260,52,76,908946000,,4240623,,
2025,TBB,"Diaby, YaYa",0,2023,TBB,16278,DE,,40107,,3164687,19,62a727ba-8ffd-40bd-bad7-f49bf6a2edf7,3,17098,Louisville,270,,76,928040400,,,,
2025,DEN,"Moss, Riley",0,2023,DEN,16279,CB,,40112,,2979290,20,8f79eaa3-df62-4214-a497-1e13970e6b82,3,17104,Iowa,193,21,72,952059600,,4382401,,
2025,LAC,"Henley, Daiyan",0,2023,LAC,16280,LB,,40113,,2866310,22,93f17bc5-55d5-441a-a29d-d419ed4725e7,3,16948,Washington State,225,,72,942901200,,4241597,,
2025,SFO,"Brown, Ji'Ayir",0,2023,SFO,16281,S,,40106,,3168790,24,626586f3-5706-443e-a272-c6d9e6239784,3,17199,Penn State,202,27,71,948776400,,,,
2025,LAR,"Turner, Kobie",0,2023,LAR,16282,DT,,40110,,2864982,26,86f8915e-a09a-4cdf-ad41-13d72d217269,3,17157,Wake Forest,297,91,74,925102800,,,,
2025,DAL,"Overshown, DeMarvion",0,2023,DAL,16283,LB,,40099,,2964705,27,2df409f7-2d3a-4dc3-98aa-0b261594bb1f,3,16940,Texas,220,13,74,966142800,,4362088,,
2025,BUF,"Williams, Dorian",0,2023,BUF,16284,LB,,40098,,3122709,28,2d51bf60-ea75-4142-a00a-8b152a91e59f,3,16951,Tulane,230,42,74,993704400,,4568624,,
2025,FA,"Ika, Siaki",0,2023,CLE,16285,DT,,40104,,3122596,35,5a99d26a-0c11-4705-99de-8c4960d6fbc9,3,16757,Baylor,335,99,75,973573200,,4426440,,
2025,WAS,"Moody, Jake",0,2023,SFO,16286,PK,,40129,,2968527,36,e7a7eaea-0f77-42ab-b6a2-12ebcf51227c,3,17133,Michigan,210,4,73,943333200,,4372066,,
2025,LVR,"Tucker, Tre",0,2023,LVR,16287,WR,,40114,,3121848,37,9beb72c5-5a81-413c-ada3-ff4854c95cf4,3,16694,Cincinnati,182,1,68,984027600,,,,
2025,IND,"Blackmon, Mekhi",0,2023,MIN,16288,CB,,40103,,2966542,39,4253e615-0bcd-4e9e-bf61-1f05a2bf2d4b,3,16813,USC,178,5,71,921733200,,4360677,,
2025,PHI,"Bennett, Jakorian",0,2023,LVR,16289,CB,,40148,,3163191,2,8197c5b4-ade0-47e4-81b3-f16aa47eab12,4,17096,Maryland,200,49,70,967006800,,4686911,,
2025,HOU,"Horton, Dylan",0,2023,HOU,16290,DE,,40151,,2968939,7,98002b7f-d453-4585-893c-ea52296bbc56,4,16955,TCU,275,92,76,966834000,,4374066,,
2025,IND,"Adebawore, Adetomiwa",0,2023,IND,16291,DT,,40143,,3124706,8,6ca4cb4d-c6ea-4a5e-875e-c32922c2fbe5,4,16731,Northwestern,282,95,74,983682000,,4427635,,
2025,ARI,"Ryland, Chad",0,2023,NEP,16292,PK,,40159,,2964074,10,c77efa70-0691-4a21-8064-a5880569b559,4,17107,Maryland,195,38,72,939963600,,4363538,,
2025,ATL,"Phillips, Clark",0,2023,ATL,16293,CB,,40146,,3163424,11,7553d094-7584-41bd-96f4-6b122a60c13b,4,16707,Utah,185,22,69,1008738000,,,,
2025,GBP,"Wooden, Colby",0,2023,GBP,16294,DT,,40132,,3121177,14,1a7b6176-ef99-4566-a38c-14abe051b899,4,17180,Auburn,273,96,76,977374800,,4567224,,
2025,KCC,"Conner, Chamarri",0,2023,KCC,16295,CB,,40160,,2961936,17,cc4627f1-1af2-4a3d-aa78-c5f905a8a43d,4,16671,Virginia Tech,202,27,72,963291600,,,,
2025,JAC,"Miller, Ventrell",0,2023,JAC,16296,LB,,40155,,2773016,19,adcc651b-c635-4d09-a411-63452f8192fa,4,16668,Florida,232,51,72,916376400,,4240610,,
2025,FA,"Young, Cameron",0,2023,SEA,16297,DT,,40157,,2894007,21,c246a2cf-3db0-4c5a-b016-32a3f6e8cbaf,4,17124,Mississippi State,304,78,75,960440400,,4362911,,
2025,BAL,"Robinson, Tavius",0,2023,BAL,16298,DE,,40135,,3168791,22,2d4593e4-b908-4b29-a88a-835d2566781f,4,17119,Ole Miss,262,95,78,915339600,,4690179,,
