year,name,position,draft_team,team,stats_global_id,draft_year,id,twitter_username,fleaflicker_id,stats_id,cbs_id,sportsdata_id,jersey,weight,draft_round,draft_pick,height,college,rotowire_id,birthdate,rotoworld_id,espn_id,nfl_id,status
2025,"Harris, Kevin",RB,NEP,FA,0,2022,15719,,,34139,3122797,b29ae83e-ccfb-4219-b39a-70a1c94a2414,34,225,6,4,70,South Carolina,15991,974437200,,4570674,,
2025,"Haskins, Hassan",RB,TEN,LAC,0,2022,15720,,,34087,2968506,f3a50b5d-0197-4ae8-b5a5-bb54484b8941,28,228,4,26,74,Michigan,15992,943592400,,4372071,,
2025,"White, Rachaad",RB,TBB,TBB,0,2022,15721,,,34047,3169147,4d3f2f57-215c-4cb4-bf75-a7ecdcdded70,1,214,3,27,72,Arizona State,15802,916117200,,4697815,,
2025,"Chandler, Ty",RB,MIN,MIN,0,2022,15723,,,34125,2867472,a0833a94-60ce-4a3a-a32a-d067fe7b253d,32,204,5,26,71,North Carolina,15979,894949200,,4242431,,
2025,"Rivers, Ronnie",RB,FA,LAR,0,2022,15726,,,34310,2804793,246db560-cb4e-11ec-a667-6354702e3fca,20,192,,,69,Fresno State,16108,917758800,,4243003,,
2025,"Knight, Bam",RB,FA,ARI,0,2022,15727,,,34357,3121860,53df5e30-d3bd-11ec-96a0-c3471a31202c,35,210,,,71,North Carolina State,16105,986965200,,4427728,,
2025,"Goodson, Tyler",RB,FA,IND,0,2022,15730,,,34261,3122473,3fec8370-ca72-11ec-a83a-8732d3d5a7e3,31,197,,,69,Iowa,15990,973832400,,4429676,,
2025,"Strong Jr., Pierre",RB,NEP,GBP,0,2022,15733,,,34083,2819247,8a9a3c7f-57a1-4064-9bda-2c7fad7b5c01,20,215,4,22,71,South Dakota State,16102,913266000,,4249836,,
2025,"Ingram, Keaontay",RB,ARI,KCC,0,2022,15734,,,34157,2962791,9b212b70-ccc3-4c77-ba73-09afeb929225,38,220,6,22,72,USC,15847,940914000,,4362087,,
2025,"Davis, Malik",RB,FA,DAL,0,2022,15738,,,34610,2773009,7caf1f90-d30d-11ec-8b77-45b1765fd110,21,202,,,71,Florida,15828,912056400,,4240603,,
2025,"Warren, Jaylen",RB,FA,PIT,0,2022,15742,,,34447,3126535,7e397190-ca24-11ec-9f1c-b7114d38a85b,30,215,,,68,Oklahoma State,15984,909896400,,4569987,,
2025,"McCormick, Sincere",RB,FA,MIN,0,2022,15743,,,34551,3121308,2e808f70-d3a3-11ec-96a0-c3471a31202c,28,204,,,68,UTSA,16107,968562000,,4430104,,
2025,"Davis-Price, Tyrion",RB,SFO,FA,0,2022,15746,,,34049,3123979,052cdbeb-f758-4110-ac1a-675cd0335db9,44,211,3,29,72,LSU,15986,972277200,,4426475,,
2025,"Pacheco, Isiah",RB,KCC,KCC,0,2022,15749,,,34207,2966551,3a25c037-fa30-4740-b742-ec8e4f1a2a25,10,216,7,30,70,Rutgers,16104,920350800,,4361529,,
2025,"London, Drake",WR,ATL,ATL,0,2022,15751,,,33963,3127902,5053f9ae-15d9-4730-833d-484886b6f890,5,215,1,8,76,USC,15868,995950800,,4426502,,
2025,"Burks, Treylon",WR,TEN,WAS,0,2022,15752,,,33973,3122944,45763342-0208-46ab-a5d2-6c6e4ff66b66,16,225,1,18,74,Arkansas,15896,953787600,,4567156,,
2025,"Wilson, Garrett",WR,NYJ,NYJ,0,2022,15753,,,33965,3123864,68d72fe0-79b2-4fdb-afd5-6c79676e77f3,5,183,1,10,72,Ohio State,15829,964242000,,4569618,,
2025,"Olave, Chris",WR,NOS,NOS,0,2022,15754,,,33966,2963666,2375d572-a36c-4365-bb3f-87e156526e2f,12,187,1,11,72,Ohio State,15895,962082000,,4361370,,
2025,"Dotson, Jahan",WR,WAS,PHI,0,2022,15755,,,33971,2962944,d4a7917d-f327-431b-9b87-83af341c3e21,2,184,1,16,71,Penn State,15850,953701200,,4361409,,
2025,"Williams, Jameson",WR,DET,DET,0,2022,15756,,,33967,3125968,590adb00-5598-47ad-b6d4-16a6c5519847,1,182,1,12,73,Alabama,15849,985582800,,4426388,,
2025,"Robinson, Wan'Dale",WR,NYG,NYG,0,2022,15757,,,33998,3124107,582dfe0e-98f3-48a5-8a2d-a52baa926b05,17,185,2,11,68,Kentucky,15838,978670800,,4569587,,
2025,"Bell, David",WR,CLE,CLE,0,2022,15758,,,34055,3131708,169faab3-b52b-40ab-93ea-a08139f3fadb,18,212,3,35,73,Purdue,15803,976770000,,4570409,,
2025,"Metchie, John",WR,HOU,NYJ,0,2022,15759,,,34063,3121171,2995df34-ee81-4320-be1e-1c497b83c927,80,195,2,12,72,Alabama,16069,963896400,,4567096,,
2025,"Shakir, Khalil",WR,BUF,BUF,0,2022,15761,,,34104,2969119,0ce9ddce-bdf6-469c-8a32-9cf0ed3714a4,10,190,5,5,72,Boise State,15892,949554000,,4373678,,
2025,"Pickens, George",WR,PIT,DAL,0,2022,15762,,,34007,3123212,018e8f25-54e5-44f1-967a-7ff237f1c52f,3,200,2,20,75,Georgia,15853,983682000,,4426354,,
2025,"Ross, Justyn",WR,FA,FA,0,2022,15763,,,34440,2965335,cce91700-ce0c-11ec-8f7c-f5226825ea6a,82,210,,,76,Clemson,15910,945234000,,4360306,,
2025,"Austin, Kevin",WR,FA,NOS,0,2022,15765,,,34242,2969073,3173c5c0-cbb6-11ec-88c8-199e5defa0d2,81,200,,,74,Notre Dame,16026,954392400,,4372758,,
2025,"Moore, Skyy",WR,KCC,SFO,0,2022,15766,,,34009,3126874,1c8a4510-786c-4bc2-a9e9-e491b688206f,6,195,2,22,70,Western Michigan,16005,968562000,,4430191,,
2025,"Jones, Velus",RB,CHI,SEA,0,2022,15767,,,34027,2242764,318b263d-8910-4e46-afe3-5860092ab260,13,200,3,7,72,Tennessee,15846,863326800,,4035693,,
2025,"Pierce, Alec",WR,IND,IND,0,2022,15768,,,34008,2965664,a67ee8f8-e9de-4fb9-90b6-edca2f83f6d8,14,211,2,21,75,Cincinnati,16022,957243600,,,,
2025,"Martin, Tay",WR,FA,WAS,0,2022,15771,,,34319,2865709,8d74f600-ca80-11ec-97ae-e1573849d1a6,6,185,,,75,Oklahoma State,15918,882075600,,4245144,,
2025,"Covey, Britain",WR,FA,PHI,0,2022,15772,,,34378,2185571,75774350-ce18-11ec-bebb-4fec1e38b0e5,10,173,,,68,Utah,16337,858661200,,3926231,,
2025,"Austin III, Calvin",WR,PIT,PIT,0,2022,15777,,,34094,2866214,a95271f7-6dae-4b43-94fd-3ff04b15d4c4,19,162,4,33,69,Memphis,15874,922251600,,4243389,,
2025,"Doubs, Romeo",WR,GBP,GBP,0,2022,15779,,,34088,2961886,5f559fde-3a5f-4df6-99a2-cd1a4b103c68,87,204,4,27,74,Nevada,16027,955602000,,4361432,,
2025,"Ezukanma, Erik",WR,MIA,FA,0,2022,15780,,,34081,2962352,7934c2db-a5f1-404c-a313-74a8aacd5946,84,210,4,20,74,Texas Tech,15815,948776400,,4362186,,
2025,"Gray, Danny",WR,SFO,PHI,0,2022,15782,,,34061,3168336,7ec60efe-5dd3-43c3-b76f-f0d00589fdc3,80,200,3,41,72,SMU,15804,922942800,,4689546,,
2025,"Johnson, Johnny",WR,FA,FA,0,2022,15783,,,34601,2864938,ef986840-c967-11ec-89b7-476565ea032f,88,199,,,73,Oregon,16031,925794000,,4242504,,
2025,"Melton, Bo",CB,SEA,GBP,0,2022,15785,,,34185,2870475,36953df8-fbc3-4505-b5b3-dec8433620dc,16,189,7,8,71,Rutgers,15935,927003600,,4259305,,
2025,"Nailor, Jalen",WR,MIN,MIN,0,2022,15786,,,34147,2967232,3f9e3634-54d7-46a4-bf26-67274500c907,1,190,6,12,71,Michigan State,16025,920350800,,,,
2025,"Thornton, Tyquan",WR,NEP,KCC,0,2022,15787,,,34005,2965066,74cda487-2026-42e0-ae32-77f3502cfb11,2,185,2,18,74,Baylor,15831,965624400,,4362921,,
2025,"Tolbert, Jalen",WR,DAL,DAL,0,2022,15788,,,34044,2868238,c6fb9f3a-f8ff-4224-a5f6-4d2d09501c9c,1,195,3,24,73,South Alabama,16010,920091600,,4249417,,
2025,"Watson, Christian",WR,GBP,GBP,0,2022,15789,,,33989,2869806,47d97f44-b4aa-46d2-816c-5b5a1fe48d46,9,208,2,2,76,North Dakota State,15946,926485200,,4248528,,
2025,"Woods, Michael",WR,CLE,GBP,0,2022,15792,,,34158,2965459,70c462de-b1b5-4c07-8ba2-eb33f3075893,81,204,6,23,73,Oklahoma,16030,953442000,,4360174,,
2025,"McBride, Trey",TE,ARI,ARI,0,2022,15794,,,34010,2963385,734d54cc-c869-4e2f-a60f-c59c493f5110,85,246,2,23,76,Colorado State,15902,943246800,,4361307,,
2025,"Kolar, Charlie",TE,BAL,BAL,0,2022,15795,,,34084,2866273,3c048ac9-2c0f-4bf0-9ddc-ce99c9387ac8,88,265,4,23,78,Iowa State,15924,918622800,,4241263,,
2025,"Ruckert, Jeremy",TE,NYJ,NYJ,0,2022,15796,,,34057,2965446,28f3732b-0910-4d09-9fd4-e43b821dc5bb,89,250,3,37,77,Ohio State,15996,965970000,,4361372,,
2025,"Dulcich, Greg",TE,DEN,MIA,0,2022,15797,,,34036,2964274,b9e4a022-d15c-4cef-9879-170277f17207,89,245,3,16,76,UCLA,15891,954046800,,4367209,,
2025,"Likely, Isaiah",TE,BAL,BAL,0,2022,15798,,,34095,2961906,f9279edb-cfa7-4f7d-91df-b81cbf3e133e,80,245,4,34,76,Coastal Carolina,16033,956034000,,,,
2025,"Ferguson, Jake",TE,DAL,DAL,0,2022,15799,,,34085,2867159,f46eab3d-d7dd-4420-b3f9-6da9ac1308ab,87,244,4,24,77,Wisconsin,15947,916635600,,4242355,,
2025,"Heyward, Connor",TE,PIT,PIT,0,2022,15800,,,34163,2867599,62e96d7c-e4dd-4a90-8c3a-8017eb69120d,83,230,6,29,72,Michigan State,15916,916981200,,4241961,,
2025,"Otton, Cade",TE,TBB,TBB,0,2022,15802,,,34062,2815179,f23517bd-ae85-484a-8ecb-1f7a2d851e48,88,247,4,1,77,Washington,16032,924152400,,,,
2025,"Turner, Cole",TE,WAS,MIA,0,2022,15803,,,34105,2961855,fc78ba73-7ef3-4dda-9a06-b5101f7ff7b1,88,240,5,6,78,Nevada,15923,953182800,,4361438,,
2025,"Calcaterra, Grant",TE,PHI,PHI,0,2022,15804,,,34154,2804129,f6988cfa-2dcf-490b-ac80-9af8e4292efa,81,240,6,19,76,SMU,16039,912747600,,,,
2025,"Hutchinson, Aidan",DE,DET,DET,0,2022,15805,,,33957,2968514,f2083e8e-df1e-4365-a5d1-235887841f42,97,268,1,2,79,Michigan,15832,965797200,,4372099,,
2025,"Thibodeaux, Kayvon",DE,NYG,NYG,0,2022,15806,,,33960,3123381,47b9a4ca-aad6-41a0-a1b1-d6b2091f0296,5,258,1,5,77,Oregon,15854,976856400,,4426326,,
2025,"Ojabo, David",DE,BAL,BAL,0,2022,15807,,,34000,3122468,6f19e499-48e5-495d-b889-523fbba45608,90,252,2,13,76,Michigan,15927,958539600,,4426507,,
2025,"Karlaftis, George",DE,KCC,KCC,0,2022,15808,,,33985,3122891,afb1f463-400e-4bdb-9028-717a563ba6f4,56,263,1,30,76,Purdue,15806,986274000,,4426659,,
2025,"Johnson, Jermaine",DE,NYJ,NYJ,0,2022,15809,,,33981,3123028,ca361691-b2ce-410f-9d96-2d18b8b48b4b,11,254,1,26,77,Florida State,15805,915685200,,4567962,,
2025,"Jackson, Drake",DE,SFO,WAS,0,2022,15811,,,34017,3124058,a134b125-37fb-4192-9ee2-f8a6f4da48bb,95,273,2,29,76,USC,15820,987051600,,4569511,,
2025,"Hall, Logan",DT,TBB,TBB,0,2022,15812,,,33988,2966164,ec558188-4bc5-4e5a-9035-dca1b46a49d4,90,283,2,1,78,Houston,16119,956379600,,,,
2025,"Enagbare, Kingsley",DE,GBP,GBP,0,2022,15813,,,34135,2962236,6a4c3e31-0fcc-47c6-9022-bdc26b083009,55,258,5,36,76,South Carolina,15879,948171600,,4362840,,
2025,"Thomas, Cameron",DE,ARI,CLE,0,2022,15814,,,34043,2965386,5e7e828d-d375-4608-bf63-3726c492fc44,99,265,3,23,76,San Diego State,15873,947221200,,4361510,,
2025,"Walker, Travon",DE,JAC,JAC,0,2022,15815,,,33956,3123606,23664980-63a6-4a63-b662-807fcd886f6f,44,272,1,1,77,Georgia,16066,977115600,,4426349,,
2025,"Winfrey, Perrion",DT,CLE,DAL,0,2022,15816,,,34064,3163410,6e0bbea3-5041-4473-b4c3-866392a2555b,99,290,4,3,76,Oklahoma,16122,966315600,,4686470,,
2025,"Davis, Jordan",DT,PHI,PHI,0,2022,15817,,,33968,2654013,6528c7dc-2a02-4577-9246-b590be05eeeb,90,336,1,13,78,Georgia,15930,947653200,,4381558,,
2025,"Leal, DeMarvin",DE,PIT,NYG,0,2022,15818,,,34040,3121506,e3914d23-2eef-4e76-b27a-1a5919bd69bd,98,290,3,20,76,Texas A&M,15929,962427600,,4426359,,
2025,"Wyatt, Devonte",DT,GBP,GBP,0,2022,15819,,,33983,2961867,5250f409-d4d7-48ac-adf4-35c3561ffad1,95,304,1,28,75,Georgia,16068,891320400,,4361791,,
2025,"Mathis, Phidarian",DT,WAS,BUF,0,2022,15820,,,34002,2864785,a1aa3c7c-7043-41a3-a522-a34a8ae3f085,98,312,2,15,76,Alabama,16133,893566800,,4241468,,
2025,"Dean, Nakobe",LB,PHI,PHI,0,2022,15821,,,34039,3123073,119e79fa-0453-4253-9b3d-9a8ef03a48ec,17,231,3,19,71,Georgia,15931,976683600,,4426340,,
2025,"Lloyd, Devin",LB,JAC,JAC,0,2022,15822,,,33982,2827535,95490459-68e2-4c72-bb60-eae1aab0ecb3,33,235,1,27,75,Utah,16006,907131600,,4243256,,
2025,"Harris, Christian",LB,HOU,HOU,0,2022,15823,,,34031,3121026,54bd7952-4bec-4b5a-beb0-d65421408293,48,232,3,11,74,Alabama,16130,979621200,,4567099,,
2025,"Tindall, Channing",LB,MIA,ARI,0,2022,15824,,,34058,2975639,ba1414b9-f50f-4dac-b721-010a28f7c1a2,41,236,3,38,74,Georgia,15883,954219600,,4379414,,
2025,"Clark, Damone",LB,DAL,HOU,0,2022,15826,,,34132,2962529,9976d1c8-b52f-4eba-8f95-7ee288c7b730,18,240,5,33,75,LSU,16017,962168400,,4362636,,
2025,"Smith, Brandon",LB,CAR,FA,0,2022,15828,,,34076,3139372,7a981b1c-91ea-4c7a-8933-3ca98fc03020,47,240,4,15,75,Penn State,15961,987051600,,4575416,,
2025,"Asamoah, Brian",LB,MIN,CIN,0,2022,15829,,,34022,2964370,b6a3e040-ad0b-4242-82a4-871ba158644b,41,226,3,2,72,Oklahoma,15993,954306000,,4360255,,
2025,"Muma, Chad",LB,JAC,NEP,0,2022,15830,,,34026,2966326,9cf316c7-3850-4dc6-b094-2ed11737ebdb,48,239,3,6,75,Wyoming,15903,934952400,,4361707,,
2025,"Chenal, Leo",LB,KCC,KCC,0,2022,15831,,,34059,3121725,c7929fb3-5437-42cc-a3c2-10b73ebb1fa0,54,250,3,39,75,Wisconsin,15913,972536400,,,,
2025,"Stingley Jr., Derek",CB,HOU,HOU,0,2022,15832,,,33958,3120988,825de16d-4843-4c6d-80c2-da7c3191c542,24,195,1,3,73,LSU,15899,993013200,,4426434,,
2025,"Gardner, Sauce",CB,NYJ,IND,0,2022,15833,,,33959,3120997,9c32f8cb-807a-4864-bc0b-b846d279606d,1,190,1,4,75,Cincinnati,15926,967698000,,4427250,,
2025,"Hamilton, Kyle",S,BAL,BAL,0,2022,15834,,,33969,3136877,c4172123-905a-4f80-8418-1469b9b10a4f,14,218,1,14,76,Notre Dame,15808,984718800,,4575517,,
2025,"Brisker, Jaquan",S,CHI,CHI,0,2022,15835,,,34003,3125469,965096f8-96e9-4998-9681-133174582621,9,204,2,16,73,Penn State,15958,924584400,,4570044,,
2025,"Hill, Daxton",CB,CIN,CIN,0,2022,15836,,,33986,3133282,46b69ef9-920c-4645-abf7-139738e3fd9c,23,195,1,31,72,Michigan,15941,970203600,,4426422,,
2025,"Cine, Lewis",S,MIN,FA,0,2022,15837,,,33987,3121092,6497034a-2855-4296-9781-ffab2819df14,38,199,1,32,74,Georgia,16067,939099600,,4426536,,
2025,"Cross, Nick",S,IND,IND,0,2022,15839,,,34052,3122466,2804d41d-19c7-41ff-a1ea-a208fc0fad35,20,212,3,32,72,Maryland,16139,1000098000,,4426403,,
2025,"Woods, Jelani",TE,IND,NYJ,0,2022,15840,,,34029,2787078,321af8f8-b4de-4ed2-a86f-7f97a85a13d4,80,253,3,9,79,Virginia,15821,907909200,,4241410,,
2025,"Toure, Samori",WR,GBP,NOS,0,2022,15841,,,34214,2245831,02c808d8-6074-43db-b0d9-f69fab78f6d9,83,196,7,37,73,Nebraska,15917,890715600,,4027873,,
2025,"McDuffie, Trent",CB,KCC,KCC,0,2022,15845,,,33976,3121359,358bda61-ccb6-443a-a51c-3b14b3cadf22,22,193,1,21,71,Washington,16003,968821200,,4426405,,
2025,"Walker, Quay",LB,GBP,GBP,0,2022,15846,,,33977,2975752,f05149f9-c13f-4af8-858f-ad1e380961cd,7,241,1,22,76,Georgia,16131,957762000,,4379416,,
2025,"Elam, Kaiir",CB,BUF,TEN,0,2022,15847,,,33978,3125782,17820ab6-c787-4c44-942e-6952c7a3ca4a,20,191,1,23,73,Florida,15835,989038800,,4567399,,
2025,"McCreary, Roger",CB,TEN,LAR,0,2022,15849,,,33990,2967442,3ce6c2b1-9b17-4ff2-9787-a248119bc1e0,21,190,2,3,71,Auburn,15880,950158800,,4371973,,
2025,"Pitre, Jalen",S,HOU,HOU,0,2022,15850,,,33992,2807111,7ec32a97-e677-487c-a000-74a26de95931,5,200,2,5,72,Baylor,16073,928386000,,4241223,,
2025,"Ebiketie, Arnold",DE,ATL,ATL,0,2022,15851,,,33993,2869274,e8eb7f50-9331-49d8-a992-4d2804caf4fd,17,250,2,6,74,Penn State,15951,917067600,,4257591,,
2025,"Gordon, Kyler",CB,CHI,CHI,0,2022,15852,,,33994,2962842,85ce588a-b747-4307-84ee-f987f3abf456,6,200,2,7,71,Washington,16150,945406800,,4361093,,
2025,"Mafe, Boye",DE,SEA,SEA,0,2022,15853,,,33995,2804399,6f62968f-4241-439f-b5c6-6723920ca5b2,53,261,2,8,76,Minnesota,16007,912402000,,,,
2025,"Booth, Andrew",CB,MIN,FA,0,2022,15854,,,33997,3122389,d32d1009-a0b0-4b8d-acfc-10326b660eae,25,194,2,10,72,Clemson,15952,970117200,,4426344,,
2025,"Paschal, Josh",DE,DET,DET,0,2022,15855,,,34001,2875360,6aa78083-655c-4855-b22b-b4e4f77b5dab,93,275,2,14,75,Kentucky,16093,945406800,,4259994,,
2025,"Taylor, Alontae",CB,NOS,NOS,0,2022,15856,,,34004,2961593,faea26ab-f1a4-4463-adf8-1399aeb1c6b8,1,199,2,17,72,Tennessee,16061,912661200,,4369835,,
2025,"Williams, Sam",DE,DAL,DAL,0,2022,15857,,,34011,2240617,49ee26a1-4c2a-4980-ad86-b9553ef220bd,54,261,2,24,76,Mississippi,16091,922856400,,4567242,,
2025,"Andersen, Troy",LB,ATL,ATL,0,2022,15858,,,34015,2836345,60ef79af-d62b-4e4b-a1f9-1b0a0dfe0cad,44,245,2,26,76,Montana State,15911,924843600,,4247807,,
2025,"Taylor-Britt, Cam",CB,CIN,CIN,0,2022,15859,,,34016,2963443,91239ce4-36fc-4d69-9b9d-3ceec94caaa9,29,200,2,28,71,Nebraska,16147,939963600,,4361196,,
2025,"Cook, Bryan",S,KCC,KCC,0,2022,15860,,,34018,2869797,21a56bce-7c06-44d7-b641-99f499111739,6,206,2,30,73,Cincinnati,16184,936680400,,4247726,,
2025,"Bonitto, Nik",DE,DEN,DEN,0,2022,15861,,,34020,2962030,784f8433-0379-46bc-b9ed-6c5a1783513d,15,240,2,32,75,Oklahoma,16090,938322000,,4360259,,
2025,"Emerson, Martin",CB,CLE,CLE,0,2022,15862,,,34024,3126390,a1173ed5-eca1-4c81-beaf-3460d22f6cf1,1,201,3,4,74,Mississippi State,16137,970030800,,4429568,,
2025,"Jones, Travis",DT,BAL,BAL,0,2022,15863,,,34032,2961384,5ef5ab81-46ed-4092-9434-b7011f772bc4,98,341,3,12,76,Connecticut,16123,939963600,,4362139,,
2025,"Wright, Alex",DE,CLE,CLE,0,2022,15864,,,34034,3123198,1e3d482b-e619-4245-bc4e-b347b47dfeba,91,267,3,14,77,UAB,16190,968130000,,4570119,,
2025,"Woods, JT",S,LAC,NYJ,0,2022,15865,,,34035,2963655,a72657e3-2330-4a2d-932d-be37ec504f1a,40,195,3,15,74,Baylor,16076,960613200,,4362917,,
2025,"Flott, Cordale",CB,NYG,NYG,0,2022,15866,,,34037,3122870,3adb2e85-ff63-4644-8ca9-a10651e53c04,28,175,3,17,74,LSU,16158,998629200,,4429607,,
2025,"Malone, DeAngelo",DE,ATL,ATL,0,2022,15867,,,34038,2838553,18f1a22d-08c6-441e-8a7b-e8d02a047b81,51,235,3,18,75,Western Kentucky,16094,931755600,,4243457,,
2025,"Jones, Marcus",CB,NEP,NEP,0,2022,15868,,,34041,2866110,aec385c3-426d-41ff-927e-450ef2b23f04,25,188,3,21,68,Houston,15983,909032400,,4241720,,
2025,"Bernard, Terrel",LB,BUF,BUF,0,2022,15869,,,34045,2868616,5978e634-af6b-4317-bcc3-1ad024421d13,8,224,3,25,73,Baylor,16187,926053200,,4259166,,
2025,"Carter, Zachary",DT,CIN,ARI,0,2022,15870,,,34051,2773007,78c3e7d0-594e-4bf0-8c17-d6cc2d3e0bf2,93,301,3,31,76,Florida,16198,923461200,,4240619,,
2025,"Joseph, Kerby",S,DET,DET,0,2022,15871,,,34053,2961816,2e49dfd3-44e3-4554-a81c-de2f53460cc7,31,200,3,33,72,Illinois,16071,974178000,,4360383,,
2025,"Bryant, Coby",S,SEA,SEA,0,2022,15872,,,34065,2866970,e3de03f1-d749-4232-bf98-5ab9ba36df65,8,193,4,4,73,Cincinnati,16070,922683600,,4239094,,
2025,"Bellinger, Daniel",TE,NYG,NYG,0,2022,15873,,,34068,2963615,42a1c03e-790e-46ba-b0d5-d304e44c02c7,82,255,4,7,78,San Diego State,16036,969598800,,4361516,,
2025,"Butler, Percy",S,WAS,WAS,0,2022,15874,,,34069,2963477,5f70ae1d-2014-4f95-b0f5-26c9d4920ccc,35,190,4,8,72,Louisiana-Lafayette,16140,959576400,,4363097,,
2025,"Belton, Dane",S,NYG,NYG,0,2022,15875,,,34070,3122824,08696187-da1c-41d4-b156-9a9f844e4167,24,190,4,9,73,Iowa,16019,976165200,,4426686,,
2025,"Mathis, Damarri",CB,DEN,CAR,0,2022,15876,,,34071,2864903,10ea3415-e11a-4d5a-8dea-ed10856f015e,27,195,4,10,71,Pittsburgh,15956,923893200,,4240707,,
2025,"Uwazurike, Eyioma",DT,DEN,DEN,0,2022,15877,,,34072,2803320,77af642a-82f9-439c-8413-9221df3ccba6,96,320,4,11,78,Iowa State,16220,894430800,,4066109,,
2025,"Clemons, Micheal",DE,NYJ,NYJ,0,2022,15878,,,34073,2864815,5c1f81ec-ddb5-4a75-9451-a2933ed5055d,72,263,4,12,77,Texas A&M,16194,872139600,,4240896,,
2025,"Armour-Davis, Jalyn",CB,BAL,TEN,0,2022,15879,,,34075,2963228,9a7ecca5-faf4-468f-93e6-e0357c5854cb,5,200,4,14,73,Alabama,16132,936334800,,4372017,,
2025,"Evans, Akayleb",CB,MIN,CAR,0,2022,15880,,,34074,2829833,a320f05a-2635-4170-95e8-1f91cde6e875,29,198,4,13,74,Missouri,16155,930027600,,4244607,,
2025,"Jones, Jack",CB,NEP,MIA,0,2022,15881,,,34077,2242763,c816f5e3-7abe-4fc5-b6e0-4151017210b0,23,175,4,16,71,Arizona State,15809,882594000,,4035686,,
2025,"York, Cade",PK,CLE,NOS,0,2022,15882,,,34080,3121034,ddb98961-3c13-4f6b-9e9f-3bea91a080e8,3,198,4,19,73,LSU,16227,980571600,,4428963,,
2025,"Farrell, Neil",DT,LVR,FA,0,2022,15883,,,34082,2804555,fce102ee-016e-46a2-b64e-36dc50c63845,97,325,4,21,76,LSU,16011,905317200,,4242234,,
2025,"Stout, Jordan",PN,BAL,BAL,0,2022,15884,,,34086,2869949,6b2416e4-510b-4ecb-b1eb-0037863fc315,11,209,4,25,75,Penn State,15826,902206800,,4260224,,
2025,"Williams, Joshua",CB,KCC,KCC,0,2022,15885,,,34091,2701697,be77723f-3d5a-47aa-9949-433993879a6f,2,193,4,30,75,Fayetteville State Univer,16075,940136400,,4917635,,
2025,"Williams, Damarion",CB,BAL,TBB,0,2022,15886,,,34097,3123451,0fbbe897-2980-4c6e-b8a4-59b43f81f605,37,183,4,36,70,Houston,16160,900478800,,4567480,,
2025,"Camarda, Jake",PN,TBB,FA,0,2022,15887,,,34089,2975612,1b3085fa-1262-4166-a12e-785210ae4a72,32,193,4,28,73,Georgia,16253,924584400,,4379396,,
2025,"Durant, Decobie",CB,LAR,LAR,0,2022,15888,,,34098,2966583,26ec1dc1-dece-43bd-b588-db61f046b88c,14,182,4,37,71,South Carolina State,16157,887000400,,4384549,,
2025,"Okonkwo, Chigoziem",TE,TEN,TEN,0,2022,15889,,,34099,2965208,14e11f9b-58c8-437f-abc0-a4e4df9a7c47,85,238,4,38,75,Maryland,16042,936766800,,,,
2025,"McFadden, Micah",LB,NYG,NYG,0,2022,15890,,,34102,2963152,7642bafd-0974-46f5-9516-fe0c46fedb97,41,232,5,3,74,Indiana,16186,946875600,,4371961,,
2025,"Davidson, D.J.",DT,NYG,NYG,0,2022,15891,,,34103,2760837,f2829cb9-5719-447c-848a-db04af5cee02,98,320,5,4,77,Arizona State,15937,874645200,,4242899,,
2025,"Booker, Thomas",DT,HOU,LVR,0,2022,15892,,,34106,2965893,5605cc4e-a0ed-4525-9dc1-5d439544793a,47,301,5,7,75,Stanford,16124,942296400,,4360749,,
2025,"Turner-Yell, Delarrin",S,DEN,DEN,0,2022,15893,,,34108,2962858,f0677d8a-b387-42c7-b76c-a2b522e8c787,32,200,5,9,71,Oklahoma,16144,945320400,,4360287,,
2025,"Woolen, Tariq",CB,SEA,SEA,0,2022,15894,,,34109,2864940,d31bfd09-b348-4b2b-ae39-7307f2c12ef8,27,210,5,10,76,UTSA,15906,925621200,,4245185,,
2025,"McCollum, Zyon",CB,TBB,TBB,0,2022,15895,,,34113,2867264,76d1f310-5877-42d1-99b2-b9ab4b8d826b,27,199,5,14,74,Sam Houston State,15943,925707600,,4250392,,
2025,"Smith, Tyreke",DE,SEA,KCC,0,2022,15896,,,34114,2965301,a7bc7c40-dd11-4aaf-bfdb-664b245eb415,59,255,5,15,75,Ohio State,15999,950504400,,4361340,,
2025,"Johnson, Eric",DT,IND,IND,0,2022,15897,,,34115,2262566,9282c55b-7075-4ad1-b6a6-50b45f787382,98,320,5,16,76,Missouri State,16182,900565200,,4050971,,
2025,"Ogbonnia, Otito",DT,LAC,LAC,0,2022,15898,,,34116,2962768,a99f605d-e128-4d9f-96b7-1e7c6d222303,93,320,5,17,76,UCLA,16191,967179600,,4367210,,
2025,"Jackson, D'Marco",LB,NOS,CHI,0,2022,15899,,,34117,2780934,64326335-69b6-4dff-9e02-42b8e2a5bd8d,52,233,5,18,73,Appalachian State,16215,900910800,,4241007,,
2025,"Washington, Montrell",WR,DEN,FA,0,2022,15900,,,34118,2866191,90785e41-84ca-41b8-a7f8-47f20086275b,80,170,5,19,70,Samford,16272,921387600,,4248822,,
2025,"Philips, Kyle",WR,TEN,FA,0,2022,15901,,,34119,2966039,d32dad06-4e96-4a95-8db4-3a63948dc685,15,189,5,20,71,UCLA,15830,929595600,,4367175,,
