year,draft_team,name,team,id,draft_year,stats_global_id,position,twitter_username,cbs_id,fleaflicker_id,stats_id,sportsdata_id,weight,jersey,rotowire_id,draft_round,height,draft_pick,college,birthdate,rotoworld_id,espn_id,nfl_id,status
2025,NEP,"Strong Jr., Pierre",GBP,15733,2022,0,RB,,2819247,,34083,8a9a3c7f-57a1-4064-9bda-2c7fad7b5c01,215,20,16102,4,71,22,South Dakota State,913266000,,4249836,,
2025,ARI,"Ingram, Keaontay",KCC,15734,2022,0,RB,,2962791,,34157,9b212b70-ccc3-4c77-ba73-09afeb929225,220,38,15847,6,72,22,USC,940914000,,4362087,,
2025,FA,"Davis, Malik",DAL,15738,2022,0,RB,,2773009,,34610,7caf1f90-d30d-11ec-8b77-45b1765fd110,202,21,15828,,71,,Florida,912056400,,4240603,,
2025,FA,"Warren, Jaylen",PIT,15742,2022,0,RB,,3126535,,34447,7e397190-ca24-11ec-9f1c-b7114d38a85b,215,30,15984,,68,,Oklahoma State,909896400,,4569987,,
2025,FA,"McCormick, Sincere",DEN,15743,2022,0,RB,,3121308,,34551,2e808f70-d3a3-11ec-96a0-c3471a31202c,204,28,16107,,68,,UTSA,968562000,,4430104,,
2025,SFO,"Davis-Price, Tyrion",FA,15746,2022,0,RB,,3123979,,34049,052cdbeb-f758-4110-ac1a-675cd0335db9,211,44,15986,3,72,29,LSU,972277200,,4426475,,
2025,KCC,"Pacheco, Isiah",KCC,15749,2022,0,RB,,2966551,,34207,3a25c037-fa30-4740-b742-ec8e4f1a2a25,216,10,16104,7,70,30,Rutgers,920350800,,4361529,,
2025,ATL,"London, Drake",ATL,15751,2022,0,WR,,3127902,,33963,5053f9ae-15d9-4730-833d-484886b6f890,215,5,15868,1,76,8,USC,995950800,,4426502,,
2025,TEN,"Burks, Treylon",WAS,15752,2022,0,WR,,3122944,,33973,45763342-0208-46ab-a5d2-6c6e4ff66b66,225,16,15896,1,74,18,Arkansas,953787600,,4567156,,
2025,NYJ,"Wilson, Garrett",NYJ,15753,2022,0,WR,,3123864,,33965,68d72fe0-79b2-4fdb-afd5-6c79676e77f3,183,5,15829,1,72,10,Ohio State,964242000,,4569618,,
2025,NOS,"Olave, Chris",NOS,15754,2022,0,WR,,2963666,,33966,2375d572-a36c-4365-bb3f-87e156526e2f,187,12,15895,1,72,11,Ohio State,962082000,,4361370,,
2025,WAS,"Dotson, Jahan",PHI,15755,2022,0,WR,,2962944,,33971,d4a7917d-f327-431b-9b87-83af341c3e21,184,2,15850,1,71,16,Penn State,953701200,,4361409,,
2025,DET,"Williams, Jameson",DET,15756,2022,0,WR,,3125968,,33967,590adb00-5598-47ad-b6d4-16a6c5519847,182,1,15849,1,73,12,Alabama,985582800,,4426388,,
2025,NYG,"Robinson, Wan'Dale",NYG,15757,2022,0,WR,,3124107,,33998,582dfe0e-98f3-48a5-8a2d-a52baa926b05,185,17,15838,2,68,11,Kentucky,978670800,,4569587,,
2025,CLE,"Bell, David",CLE,15758,2022,0,WR,,3131708,,34055,169faab3-b52b-40ab-93ea-a08139f3fadb,212,18,15803,3,73,35,Purdue,976770000,,4570409,,
2025,HOU,"Metchie, John",NYJ,15759,2022,0,WR,,3121171,,34063,2995df34-ee81-4320-be1e-1c497b83c927,195,80,16069,2,72,12,Alabama,963896400,,4567096,,
2025,BUF,"Shakir, Khalil",BUF,15761,2022,0,WR,,2969119,,34104,0ce9ddce-bdf6-469c-8a32-9cf0ed3714a4,190,10,15892,5,72,5,Boise State,949554000,,4373678,,
2025,PIT,"Pickens, George",DAL,15762,2022,0,WR,,3123212,,34007,018e8f25-54e5-44f1-967a-7ff237f1c52f,200,3,15853,2,75,20,Georgia,983682000,,4426354,,
2025,FA,"Ross, Justyn",FA,15763,2022,0,WR,,2965335,,34440,cce91700-ce0c-11ec-8f7c-f5226825ea6a,210,82,15910,,76,,Clemson,945234000,,4360306,,
2025,FA,"Austin, Kevin",NOS,15765,2022,0,WR,,2969073,,34242,3173c5c0-cbb6-11ec-88c8-199e5defa0d2,200,81,16026,,74,,Notre Dame,954392400,,4372758,,
2025,KCC,"Moore, Skyy",SFO,15766,2022,0,WR,,3126874,,34009,1c8a4510-786c-4bc2-a9e9-e491b688206f,195,6,16005,2,70,22,Western Michigan,968562000,,4430191,,
2025,CHI,"Jones, Velus",SEA,15767,2022,0,RB,,2242764,,34027,318b263d-8910-4e46-afe3-5860092ab260,200,13,15846,3,72,7,Tennessee,863326800,,4035693,,
2025,IND,"Pierce, Alec",IND,15768,2022,0,WR,,2965664,,34008,a67ee8f8-e9de-4fb9-90b6-edca2f83f6d8,211,14,16022,2,75,21,Cincinnati,957243600,,,,
2025,FA,"Martin, Tay",WAS,15771,2022,0,WR,,2865709,,34319,8d74f600-ca80-11ec-97ae-e1573849d1a6,185,6,15918,,75,,Oklahoma State,882075600,,4245144,,
2025,FA,"Covey, Britain",PHI,15772,2022,0,WR,,2185571,,34378,75774350-ce18-11ec-bebb-4fec1e38b0e5,173,10,16337,,68,,Utah,858661200,,3926231,,
2025,PIT,"Austin III, Calvin",PIT,15777,2022,0,WR,,2866214,,34094,a95271f7-6dae-4b43-94fd-3ff04b15d4c4,162,19,15874,4,69,33,Memphis,922251600,,4243389,,
2025,GBP,"Doubs, Romeo",GBP,15779,2022,0,WR,,2961886,,34088,5f559fde-3a5f-4df6-99a2-cd1a4b103c68,204,87,16027,4,74,27,Nevada,955602000,,4361432,,
2025,MIA,"Ezukanma, Erik",FA,15780,2022,0,WR,,2962352,,34081,7934c2db-a5f1-404c-a313-74a8aacd5946,210,84,15815,4,74,20,Texas Tech,948776400,,4362186,,
2025,SFO,"Gray, Danny",PHI,15782,2022,0,WR,,3168336,,34061,7ec60efe-5dd3-43c3-b76f-f0d00589fdc3,200,80,15804,3,72,41,SMU,922942800,,4689546,,
2025,FA,"Johnson, Johnny",FA,15783,2022,0,WR,,2864938,,34601,ef986840-c967-11ec-89b7-476565ea032f,199,88,16031,,73,,Oregon,925794000,,4242504,,
2025,SEA,"Melton, Bo",GBP,15785,2022,0,CB,,2870475,,34185,36953df8-fbc3-4505-b5b3-dec8433620dc,189,16,15935,7,71,8,Rutgers,927003600,,4259305,,
2025,MIN,"Nailor, Jalen",MIN,15786,2022,0,WR,,2967232,,34147,3f9e3634-54d7-46a4-bf26-67274500c907,190,1,16025,6,71,12,Michigan State,920350800,,,,
2025,NEP,"Thornton, Tyquan",KCC,15787,2022,0,WR,,2965066,,34005,74cda487-2026-42e0-ae32-77f3502cfb11,185,2,15831,2,74,18,Baylor,965624400,,4362921,,
2025,DAL,"Tolbert, Jalen",DAL,15788,2022,0,WR,,2868238,,34044,c6fb9f3a-f8ff-4224-a5f6-4d2d09501c9c,195,1,16010,3,73,24,South Alabama,920091600,,4249417,,
2025,GBP,"Watson, Christian",GBP,15789,2022,0,WR,,2869806,,33989,47d97f44-b4aa-46d2-816c-5b5a1fe48d46,208,9,15946,2,76,2,North Dakota State,926485200,,4248528,,
2025,CLE,"Woods, Michael",GBP,15792,2022,0,WR,,2965459,,34158,70c462de-b1b5-4c07-8ba2-eb33f3075893,204,81,16030,6,73,23,Oklahoma,953442000,,4360174,,
2025,ARI,"McBride, Trey",ARI,15794,2022,0,TE,,2963385,,34010,734d54cc-c869-4e2f-a60f-c59c493f5110,246,85,15902,2,76,23,Colorado State,943246800,,4361307,,
2025,BAL,"Kolar, Charlie",BAL,15795,2022,0,TE,,2866273,,34084,3c048ac9-2c0f-4bf0-9ddc-ce99c9387ac8,265,88,15924,4,78,23,Iowa State,918622800,,4241263,,
2025,NYJ,"Ruckert, Jeremy",NYJ,15796,2022,0,TE,,2965446,,34057,28f3732b-0910-4d09-9fd4-e43b821dc5bb,250,89,15996,3,77,37,Ohio State,965970000,,4361372,,
2025,DEN,"Dulcich, Greg",MIA,15797,2022,0,TE,,2964274,,34036,b9e4a022-d15c-4cef-9879-170277f17207,245,89,15891,3,76,16,UCLA,954046800,,4367209,,
2025,BAL,"Likely, Isaiah",BAL,15798,2022,0,TE,,2961906,,34095,f9279edb-cfa7-4f7d-91df-b81cbf3e133e,245,80,16033,4,76,34,Coastal Carolina,956034000,,,,
2025,DAL,"Ferguson, Jake",DAL,15799,2022,0,TE,,2867159,,34085,f46eab3d-d7dd-4420-b3f9-6da9ac1308ab,244,87,15947,4,77,24,Wisconsin,916635600,,4242355,,
2025,PIT,"Heyward, Connor",PIT,15800,2022,0,TE,,2867599,,34163,62e96d7c-e4dd-4a90-8c3a-8017eb69120d,230,83,15916,6,72,29,Michigan State,916981200,,4241961,,
2025,TBB,"Otton, Cade",TBB,15802,2022,0,TE,,2815179,,34062,f23517bd-ae85-484a-8ecb-1f7a2d851e48,247,88,16032,4,77,1,Washington,924152400,,,,
2025,WAS,"Turner, Cole",TEN,15803,2022,0,TE,,2961855,,34105,fc78ba73-7ef3-4dda-9a06-b5101f7ff7b1,240,88,15923,5,78,6,Nevada,953182800,,4361438,,
2025,PHI,"Calcaterra, Grant",PHI,15804,2022,0,TE,,2804129,,34154,f6988cfa-2dcf-490b-ac80-9af8e4292efa,240,81,16039,6,76,19,SMU,912747600,,,,
2025,DET,"Hutchinson, Aidan",DET,15805,2022,0,DE,,2968514,,33957,f2083e8e-df1e-4365-a5d1-235887841f42,268,97,15832,1,79,2,Michigan,965797200,,4372099,,
2025,NYG,"Thibodeaux, Kayvon",NYG,15806,2022,0,DE,,3123381,,33960,47b9a4ca-aad6-41a0-a1b1-d6b2091f0296,258,5,15854,1,77,5,Oregon,976856400,,4426326,,
2025,BAL,"Ojabo, David",BAL,15807,2022,0,DE,,3122468,,34000,6f19e499-48e5-495d-b889-523fbba45608,252,90,15927,2,76,13,Michigan,958539600,,,,
2025,KCC,"Karlaftis, George",KCC,15808,2022,0,DE,,3122891,,33985,afb1f463-400e-4bdb-9028-717a563ba6f4,263,56,15806,1,76,30,Purdue,986274000,,4426659,,
2025,NYJ,"Johnson, Jermaine",NYJ,15809,2022,0,DE,,3123028,,33981,ca361691-b2ce-410f-9d96-2d18b8b48b4b,254,11,15805,1,77,26,Florida State,915685200,,4567962,,
2025,SFO,"Jackson, Drake",WAS,15811,2022,0,DE,,3124058,,34017,a134b125-37fb-4192-9ee2-f8a6f4da48bb,273,95,15820,2,76,29,USC,987051600,,4569511,,
2025,TBB,"Hall, Logan",TBB,15812,2022,0,DT,,2966164,,33988,ec558188-4bc5-4e5a-9035-dca1b46a49d4,283,90,16119,2,78,1,Houston,956379600,,,,
2025,GBP,"Enagbare, Kingsley",GBP,15813,2022,0,DE,,2962236,,34135,6a4c3e31-0fcc-47c6-9022-bdc26b083009,258,55,15879,5,76,36,South Carolina,948171600,,4362840,,
2025,ARI,"Thomas, Cameron",CLE,15814,2022,0,DE,,2965386,,34043,5e7e828d-d375-4608-bf63-3726c492fc44,265,99,15873,3,76,23,San Diego State,947221200,,4361510,,
2025,JAC,"Walker, Travon",JAC,15815,2022,0,DE,,3123606,,33956,23664980-63a6-4a63-b662-807fcd886f6f,272,44,16066,1,77,1,Georgia,977115600,,4426349,,
2025,CLE,"Winfrey, Perrion",DAL,15816,2022,0,DT,,3163410,,34064,6e0bbea3-5041-4473-b4c3-866392a2555b,290,99,16122,4,76,3,Oklahoma,966315600,,4686470,,
2025,PHI,"Davis, Jordan",PHI,15817,2022,0,DT,,2654013,,33968,6528c7dc-2a02-4577-9246-b590be05eeeb,336,90,15930,1,78,13,Georgia,947653200,,4381558,,
2025,PIT,"Leal, DeMarvin",PIT,15818,2022,0,DE,,3121506,,34040,e3914d23-2eef-4e76-b27a-1a5919bd69bd,290,98,15929,3,76,20,Texas A&M,962427600,,4426359,,
2025,GBP,"Wyatt, Devonte",GBP,15819,2022,0,DT,,2961867,,33983,5250f409-d4d7-48ac-adf4-35c3561ffad1,304,95,16068,1,75,28,Georgia,891320400,,4361791,,
2025,WAS,"Mathis, Phidarian",BUF,15820,2022,0,DT,,2864785,,34002,a1aa3c7c-7043-41a3-a522-a34a8ae3f085,312,98,16133,2,76,15,Alabama,893566800,,4241468,,
2025,PHI,"Dean, Nakobe",PHI,15821,2022,0,LB,,3123073,,34039,119e79fa-0453-4253-9b3d-9a8ef03a48ec,231,17,15931,3,71,19,Georgia,976683600,,4426340,,
2025,JAC,"Lloyd, Devin",JAC,15822,2022,0,LB,,2827535,,33982,95490459-68e2-4c72-bb60-eae1aab0ecb3,235,33,16006,1,75,27,Utah,907131600,,4243256,,
2025,HOU,"Harris, Christian",HOU,15823,2022,0,LB,,3121026,,34031,54bd7952-4bec-4b5a-beb0-d65421408293,232,48,16130,3,74,11,Alabama,979621200,,4567099,,
2025,MIA,"Tindall, Channing",ARI,15824,2022,0,LB,,2975639,,34058,ba1414b9-f50f-4dac-b721-010a28f7c1a2,236,41,15883,3,74,38,Georgia,954219600,,4379414,,
2025,DAL,"Clark, Damone",HOU,15826,2022,0,LB,,2962529,,34132,9976d1c8-b52f-4eba-8f95-7ee288c7b730,240,18,16017,5,75,33,LSU,962168400,,4362636,,
2025,CAR,"Smith, Brandon",FA,15828,2022,0,LB,,3139372,,34076,7a981b1c-91ea-4c7a-8933-3ca98fc03020,240,47,15961,4,75,15,Penn State,987051600,,4575416,,
2025,MIN,"Asamoah, Brian",CIN,15829,2022,0,LB,,2964370,,34022,b6a3e040-ad0b-4242-82a4-871ba158644b,226,41,15993,3,72,2,Oklahoma,954306000,,4360255,,
2025,JAC,"Muma, Chad",NEP,15830,2022,0,LB,,2966326,,34026,9cf316c7-3850-4dc6-b094-2ed11737ebdb,239,48,15903,3,75,6,Wyoming,934952400,,4361707,,
2025,KCC,"Chenal, Leo",KCC,15831,2022,0,LB,,3121725,,34059,c7929fb3-5437-42cc-a3c2-10b73ebb1fa0,250,54,15913,3,75,39,Wisconsin,972536400,,,,
2025,HOU,"Stingley Jr., Derek",HOU,15832,2022,0,CB,,3120988,,33958,825de16d-4843-4c6d-80c2-da7c3191c542,195,24,15899,1,73,3,LSU,993013200,,4426434,,
2025,NYJ,"Gardner, Sauce",IND,15833,2022,0,CB,,3120997,,33959,9c32f8cb-807a-4864-bc0b-b846d279606d,190,1,15926,1,75,4,Cincinnati,967698000,,4427250,,
2025,BAL,"Hamilton, Kyle",BAL,15834,2022,0,S,,3136877,,33969,c4172123-905a-4f80-8418-1469b9b10a4f,218,14,15808,1,76,14,Notre Dame,984718800,,4575517,,
2025,CHI,"Brisker, Jaquan",CHI,15835,2022,0,S,,3125469,,34003,965096f8-96e9-4998-9681-133174582621,204,9,15958,2,73,16,Penn State,924584400,,4570044,,
2025,CIN,"Hill, Daxton",CIN,15836,2022,0,CB,,3133282,,33986,46b69ef9-920c-4645-abf7-139738e3fd9c,195,23,15941,1,72,31,Michigan,970203600,,4426422,,
2025,MIN,"Cine, Lewis",FA,15837,2022,0,S,,3121092,,33987,6497034a-2855-4296-9781-ffab2819df14,199,38,16067,1,74,32,Georgia,939099600,,4426536,,
2025,IND,"Cross, Nick",IND,15839,2022,0,S,,3122466,,34052,2804d41d-19c7-41ff-a1ea-a208fc0fad35,212,20,16139,3,72,32,Maryland,1000098000,,4426403,,
2025,IND,"Woods, Jelani",NYJ,15840,2022,0,TE,,2787078,,34029,321af8f8-b4de-4ed2-a86f-7f97a85a13d4,253,80,15821,3,79,9,Virginia,907909200,,4241410,,
2025,GBP,"Toure, Samori",NOS,15841,2022,0,WR,,2245831,,34214,02c808d8-6074-43db-b0d9-f69fab78f6d9,196,83,15917,7,73,37,Nebraska,890715600,,4027873,,
2025,KCC,"McDuffie, Trent",KCC,15845,2022,0,CB,,3121359,,33976,358bda61-ccb6-443a-a51c-3b14b3cadf22,193,22,16003,1,71,21,Washington,968821200,,4426405,,
2025,GBP,"Walker, Quay",GBP,15846,2022,0,LB,,2975752,,33977,f05149f9-c13f-4af8-858f-ad1e380961cd,241,7,16131,1,76,22,Georgia,957762000,,4379416,,
2025,BUF,"Elam, Kaiir",TEN,15847,2022,0,CB,,3125782,,33978,17820ab6-c787-4c44-942e-6952c7a3ca4a,191,20,15835,1,73,23,Florida,989038800,,4567399,,
2025,TEN,"McCreary, Roger",LAR,15849,2022,0,CB,,2967442,,33990,3ce6c2b1-9b17-4ff2-9787-a248119bc1e0,190,21,15880,2,71,3,Auburn,950158800,,4371973,,
2025,HOU,"Pitre, Jalen",HOU,15850,2022,0,S,,2807111,,33992,7ec32a97-e677-487c-a000-74a26de95931,200,5,16073,2,72,5,Baylor,928386000,,4241223,,
2025,ATL,"Ebiketie, Arnold",ATL,15851,2022,0,DE,,2869274,,33993,e8eb7f50-9331-49d8-a992-4d2804caf4fd,250,17,15951,2,74,6,Penn State,917067600,,4257591,,
2025,CHI,"Gordon, Kyler",CHI,15852,2022,0,CB,,2962842,,33994,85ce588a-b747-4307-84ee-f987f3abf456,200,6,16150,2,71,7,Washington,945406800,,4361093,,
2025,SEA,"Mafe, Boye",SEA,15853,2022,0,DE,,2804399,,33995,6f62968f-4241-439f-b5c6-6723920ca5b2,261,53,16007,2,76,8,Minnesota,912402000,,,,
2025,MIN,"Booth, Andrew",FA,15854,2022,0,CB,,3122389,,33997,d32d1009-a0b0-4b8d-acfc-10326b660eae,194,25,15952,2,72,10,Clemson,970117200,,4426344,,
2025,DET,"Paschal, Josh",DET,15855,2022,0,DE,,2875360,,34001,6aa78083-655c-4855-b22b-b4e4f77b5dab,275,93,16093,2,75,14,Kentucky,945406800,,4259994,,
2025,NOS,"Taylor, Alontae",NOS,15856,2022,0,CB,,2961593,,34004,faea26ab-f1a4-4463-adf8-1399aeb1c6b8,199,1,16061,2,72,17,Tennessee,912661200,,4369835,,
2025,DAL,"Williams, Sam",DAL,15857,2022,0,DE,,2240617,,34011,49ee26a1-4c2a-4980-ad86-b9553ef220bd,261,54,16091,2,76,24,Mississippi,922856400,,4567242,,
2025,ATL,"Andersen, Troy",ATL,15858,2022,0,LB,,2836345,,34015,60ef79af-d62b-4e4b-a1f9-1b0a0dfe0cad,245,44,15911,2,76,26,Montana State,924843600,,4247807,,
2025,CIN,"Taylor-Britt, Cam",CIN,15859,2022,0,CB,,2963443,,34016,91239ce4-36fc-4d69-9b9d-3ceec94caaa9,200,29,16147,2,71,28,Nebraska,939963600,,4361196,,
2025,KCC,"Cook, Bryan",KCC,15860,2022,0,S,,2869797,,34018,21a56bce-7c06-44d7-b641-99f499111739,206,6,16184,2,73,30,Cincinnati,936680400,,4247726,,
2025,DEN,"Bonitto, Nik",DEN,15861,2022,0,DE,,2962030,,34020,784f8433-0379-46bc-b9ed-6c5a1783513d,240,15,16090,2,75,32,Oklahoma,938322000,,4360259,,
2025,CLE,"Emerson, Martin",CLE,15862,2022,0,CB,,3126390,,34024,a1173ed5-eca1-4c81-beaf-3460d22f6cf1,201,1,16137,3,74,4,Mississippi State,970030800,,4429568,,
2025,BAL,"Jones, Travis",BAL,15863,2022,0,DT,,2961384,,34032,5ef5ab81-46ed-4092-9434-b7011f772bc4,341,98,16123,3,76,12,Connecticut,939963600,,4362139,,
2025,CLE,"Wright, Alex",CLE,15864,2022,0,DE,,3123198,,34034,1e3d482b-e619-4245-bc4e-b347b47dfeba,267,91,16190,3,77,14,UAB,968130000,,4570119,,
2025,LAC,"Woods, JT",NYJ,15865,2022,0,S,,2963655,,34035,a72657e3-2330-4a2d-932d-be37ec504f1a,195,40,16076,3,74,15,Baylor,960613200,,4362917,,
2025,NYG,"Flott, Cordale",NYG,15866,2022,0,CB,,3122870,,34037,3adb2e85-ff63-4644-8ca9-a10651e53c04,175,28,16158,3,74,17,LSU,998629200,,4429607,,
2025,ATL,"Malone, DeAngelo",ATL,15867,2022,0,DE,,2838553,,34038,18f1a22d-08c6-441e-8a7b-e8d02a047b81,235,51,16094,3,75,18,Western Kentucky,931755600,,4243457,,
2025,NEP,"Jones, Marcus",NEP,15868,2022,0,CB,,2866110,,34041,aec385c3-426d-41ff-927e-450ef2b23f04,188,25,15983,3,68,21,Houston,909032400,,4241720,,
2025,BUF,"Bernard, Terrel",BUF,15869,2022,0,LB,,2868616,,34045,5978e634-af6b-4317-bcc3-1ad024421d13,224,8,16187,3,73,25,Baylor,926053200,,4259166,,
2025,CIN,"Carter, Zachary",ARI,15870,2022,0,DT,,2773007,,34051,78c3e7d0-594e-4bf0-8c17-d6cc2d3e0bf2,301,93,16198,3,76,31,Florida,923461200,,4240619,,
2025,DET,"Joseph, Kerby",DET,15871,2022,0,S,,2961816,,34053,2e49dfd3-44e3-4554-a81c-de2f53460cc7,200,31,16071,3,72,33,Illinois,974178000,,4360383,,
2025,SEA,"Bryant, Coby",SEA,15872,2022,0,S,,2866970,,34065,e3de03f1-d749-4232-bf98-5ab9ba36df65,193,8,16070,4,73,4,Cincinnati,922683600,,4239094,,
2025,NYG,"Bellinger, Daniel",NYG,15873,2022,0,TE,,2963615,,34068,42a1c03e-790e-46ba-b0d5-d304e44c02c7,255,82,16036,4,78,7,San Diego State,969598800,,4361516,,
2025,WAS,"Butler, Percy",WAS,15874,2022,0,S,,2963477,,34069,5f70ae1d-2014-4f95-b0f5-26c9d4920ccc,190,35,16140,4,72,8,Louisiana-Lafayette,959576400,,4363097,,
2025,NYG,"Belton, Dane",NYG,15875,2022,0,S,,3122824,,34070,08696187-da1c-41d4-b156-9a9f844e4167,190,24,16019,4,73,9,Iowa,976165200,,4426686,,
2025,DEN,"Mathis, Damarri",CAR,15876,2022,0,CB,,2864903,,34071,10ea3415-e11a-4d5a-8dea-ed10856f015e,195,27,15956,4,71,10,Pittsburgh,923893200,,4240707,,
2025,DEN,"Uwazurike, Eyioma",DEN,15877,2022,0,DT,,2803320,,34072,77af642a-82f9-439c-8413-9221df3ccba6,320,96,16220,4,78,11,Iowa State,894430800,,4066109,,
2025,NYJ,"Clemons, Micheal",NYJ,15878,2022,0,DE,,2864815,,34073,5c1f81ec-ddb5-4a75-9451-a2933ed5055d,263,72,16194,4,77,12,Texas A&M,872139600,,4240896,,
2025,BAL,"Armour-Davis, Jalyn",TEN,15879,2022,0,CB,,2963228,,34075,9a7ecca5-faf4-468f-93e6-e0357c5854cb,200,5,16132,4,73,14,Alabama,936334800,,4372017,,
2025,MIN,"Evans, Akayleb",CAR,15880,2022,0,CB,,2829833,,34074,a320f05a-2635-4170-95e8-1f91cde6e875,198,29,16155,4,74,13,Missouri,930027600,,4244607,,
2025,NEP,"Jones, Jack",MIA,15881,2022,0,CB,,2242763,,34077,c816f5e3-7abe-4fc5-b6e0-4151017210b0,175,23,15809,4,71,16,Arizona State,882594000,,4035686,,
2025,CLE,"York, Cade",NOS,15882,2022,0,PK,,3121034,,34080,ddb98961-3c13-4f6b-9e9f-3bea91a080e8,198,3,16227,4,73,19,LSU,980571600,,4428963,,
2025,LVR,"Farrell, Neil",FA,15883,2022,0,DT,,2804555,,34082,fce102ee-016e-46a2-b64e-36dc50c63845,325,97,16011,4,76,21,LSU,905317200,,4242234,,
2025,BAL,"Stout, Jordan",BAL,15884,2022,0,PN,,2869949,,34086,6b2416e4-510b-4ecb-b1eb-0037863fc315,209,11,15826,4,75,25,Penn State,902206800,,4260224,,
2025,KCC,"Williams, Joshua",KCC,15885,2022,0,CB,,2701697,,34091,be77723f-3d5a-47aa-9949-433993879a6f,193,2,16075,4,75,30,Fayetteville State Univer,940136400,,4917635,,
2025,BAL,"Williams, Damarion",TBB,15886,2022,0,CB,,3123451,,34097,0fbbe897-2980-4c6e-b8a4-59b43f81f605,183,37,16160,4,70,36,Houston,900478800,,4567480,,
2025,TBB,"Camarda, Jake",FA,15887,2022,0,PN,,2975612,,34089,1b3085fa-1262-4166-a12e-785210ae4a72,193,32,16253,4,73,28,Georgia,924584400,,4379396,,
2025,LAR,"Durant, Decobie",LAR,15888,2022,0,CB,,2966583,,34098,26ec1dc1-dece-43bd-b588-db61f046b88c,182,14,16157,4,71,37,South Carolina State,887000400,,4384549,,
2025,TEN,"Okonkwo, Chigoziem",TEN,15889,2022,0,TE,,2965208,,34099,14e11f9b-58c8-437f-abc0-a4e4df9a7c47,238,85,16042,4,75,38,Maryland,936766800,,,,
2025,NYG,"McFadden, Micah",NYG,15890,2022,0,LB,,2963152,,34102,7642bafd-0974-46f5-9516-fe0c46fedb97,232,41,16186,5,74,3,Indiana,946875600,,4371961,,
2025,NYG,"Davidson, D.J.",NYG,15891,2022,0,DT,,2760837,,34103,f2829cb9-5719-447c-848a-db04af5cee02,320,98,15937,5,77,4,Arizona State,874645200,,4242899,,
2025,HOU,"Booker, Thomas",LVR,15892,2022,0,DT,,2965893,,34106,5605cc4e-a0ed-4525-9dc1-5d439544793a,301,47,16124,5,75,7,Stanford,942296400,,4360749,,
2025,DEN,"Turner-Yell, Delarrin",DEN,15893,2022,0,S,,2962858,,34108,f0677d8a-b387-42c7-b76c-a2b522e8c787,200,32,16144,5,71,9,Oklahoma,945320400,,4360287,,
2025,SEA,"Woolen, Tariq",SEA,15894,2022,0,CB,,2864940,,34109,d31bfd09-b348-4b2b-ae39-7307f2c12ef8,210,27,15906,5,76,10,UTSA,925621200,,4245185,,
2025,TBB,"McCollum, Zyon",TBB,15895,2022,0,CB,,2867264,,34113,76d1f310-5877-42d1-99b2-b9ab4b8d826b,199,27,15943,5,74,14,Sam Houston State,925707600,,4250392,,
2025,SEA,"Smith, Tyreke",KCC,15896,2022,0,DE,,2965301,,34114,a7bc7c40-dd11-4aaf-bfdb-664b245eb415,255,59,15999,5,75,15,Ohio State,950504400,,4361340,,
2025,IND,"Johnson, Eric",IND,15897,2022,0,DT,,2262566,,34115,9282c55b-7075-4ad1-b6a6-50b45f787382,320,98,16182,5,76,16,Missouri State,900565200,,4050971,,
2025,LAC,"Ogbonnia, Otito",LAC,15898,2022,0,DT,,2962768,,34116,a99f605d-e128-4d9f-96b7-1e7c6d222303,320,93,16191,5,76,17,UCLA,967179600,,4367210,,
2025,NOS,"Jackson, D'Marco",CHI,15899,2022,0,LB,,2780934,,34117,64326335-69b6-4dff-9e02-42b8e2a5bd8d,233,52,16215,5,73,18,Appalachian State,900910800,,4241007,,
2025,DEN,"Washington, Montrell",FA,15900,2022,0,WR,,2866191,,34118,90785e41-84ca-41b8-a7f8-47f20086275b,170,80,16272,5,70,19,Samford,921387600,,4248822,,
2025,TEN,"Philips, Kyle",FA,15901,2022,0,WR,,2966039,,34119,d32dad06-4e96-4a95-8db4-3a63948dc685,189,15,15830,5,71,20,UCLA,929595600,,4367175,,
2025,MIN,"Otomewo, Esezi",PIT,15902,2022,0,DT,,2804402,,34121,e1e303e9-062e-429c-a52b-23f88d9dc725,282,72,16201,5,77,22,Minnesota,920955600,,4240759,,
2025,CIN,"Anderson, Tycen",CIN,15903,2022,0,S,,2869389,,34122,662f5408-2213-40d8-92d7-0b8eede2d35f,205,26,16141,5,74,23,Toledo,929250000,,,,
2025,DAL,"Bland, DaRon",DAL,15904,2022,0,CB,,2830003,,34123,5c2a334e-5fe6-4434-ac23-6b252356c48b,197,26,16273,5,72,24,Fresno State,931755600,,4248911,,
2025,HOU,"Quitoriano, Teagan",ATL,15905,2022,0,TE,,2965963,,34126,06cb6aff-c81e-4553-95ba-467187f408d4,259,85,16034,5,78,27,Oregon State,953096400,,4374045,,
2025,SFO,"Womack, Samuel",NYJ,15906,2022,0,CB,,2890635,,34128,75c1ed8d-4f05-43c1-b398-f212984b6b8b,189,33,16274,5,70,29,Toledo,931323600,,4280416,,
2025,CHI,"Robinson, Dominique",CHI,15907,2022,0,DE,,2816310,,34130,0642a1f6-70cc-4540-8fb4-d45d85513b33,275,90,16092,5,77,31,Miami (OH),899355600,,,,
2025,LVR,"Butler, Matthew",MIA,15908,2022,0,DT,,2867407,,34131,c63b9843-a11b-4b5f-8d7e-5a67bf55aa5c,305,91,16125,5,75,32,Tennessee,928990800,,4242457,,
