year,name,draft_team,stats_global_id,position,id,team,draft_year,twitter_username,cbs_id,stats_id,fleaflicker_id,status,rotoworld_id,jersey,rotowire_id,college,weight,height,draft_pick,draft_round,sportsdata_id,birthdate,nfl_id,espn_id
2021,"Wreh-Wilson, Blidi",TEN,465095,CB,11355,FA,2013,wrehblidi,1725141,26693,,,8436,33,8646,Connecticut,190,73,8,3,829307ad-fb1d-4c7b-b073-3098be9464e7,628837200,blidiwreh-wilson/2539219,15881
2021,"Harmon, Duron",NEP,511863,S,11359,ATL,2013,dharm32,2057478,26714,,,8523,30,8906,Rutgers,205,72,29,3,a2802951-e573-4e8f-ad31-14b9ae5f8e7c,664693200,duronharmon/2541243,15842
2021,"Williams, Brandon",BAL,694815,DT,11360,BAL,2013,BrandonW_66,1788852,26717,,,8438,98,8678,Missouri Southern St,336,73,32,3,7963d8ea-c627-47cb-b46f-a917abb9e9d7,604040400,brandonwilliams/2541302,15875
2021,"Juszczyk, Kyle",BAL,501150,RB,11367,SFO,2013,JuiceCheck44,1683145,26753,,,8548,44,8930,Harvard,235,73,33,4,67da5b5c-0db9-4fbc-b98d-7eb8e97b69f6,672382800,kylejuszczyk/2540230,16002
2021,"Means, Steven",TBB,466334,DE,11374,ATL,2013,,2057662,26770,,,8557,55,8974,Buffalo,263,75,14,5,c639a18a-ee1a-46ed-8707-580711fa33db,628837200,stevenmeans/2541310,15936
2021,"Klein, A.J.",CAR,511218,LB,11375,BUF,2013,AJKlein47,1665140,26771,,,8558,52,8942,Iowa State,240,73,15,5,9342eba6-e307-4c55-a0f7-993518dd4415,680850000,a.j.klein/2539982,15964
2021,"Willson, Luke",HOU,466869,TE,11381,FA,2013,LWillson_82,2057661,26781,,,8567,82,8907,Rice,255,77,25,5,16c67c97-ffd9-4f92-917d-ad6124ce1f6e,632379600,lukewillson/2541199,16121
2021,"Hyde, Micah",GBP,508611,S,11382,BUF,2013,micah_hyde,1691258,26782,,,8568,23,8892,Iowa,197,72,26,5,e030ef2b-1dcc-4c66-b8de-0016ca0d52d2,662619600,micahhyde/2539240,15960
2021,"Martin, Sam",DET,464237,PN,11383,DEN,2013,SamMartin_6,2057657,26788,,,8572,6,9022,Appalachian State,205,73,32,5,80b403da-381f-467e-883b-5b83ac02aac3,636094800,sammartin/2541311,15928
2021,"Hopkins, Dustin",BUF,509358,PK,11387,LAC,2013,Dahop5,1664151,26800,,,8581,7,8896,Florida State,210,74,9,6,058c99fc-470c-4579-a165-03e043335cc1,654757200,dustinhopkins/2539227,15965
2021,"Murray, Latavius",FA,467405,RB,11390,BAL,2013,LataviusM,1637004,26804,,,8585,28,8772,UCF,230,75,13,6,540f8b30-900e-4d17-8756-c262ba5fa039,632638800,lataviusmurray/2541161,15920
2021,"Griffin, Ryan",HOU,465129,TE,11399,NYJ,2013,,2057695,26824,,,8600,84,8911,Connecticut,255,78,33,6,cb1df42c-b59c-4e23-a9a2-fbfc2b39ef71,632034000,ryangriffin/2541316,15887
2021,"Williams, Vince",PIT,447178,LB,11403,FA,2013,,2057702,26829,,,8605,98,8970,Florida State,233,73,38,6,0adb6bc1-17fd-4ca5-90ad-89ca06950bc8,630738000,vincewilliams/2540221,15934
2021,"Williams, Nick",PIT,459747,DT,11412,DET,2013,,2009342,26846,,,8619,95,8969,Samford,310,76,17,7,e03775ef-3287-476c-9386-ff16ea31d7b8,635576400,nickwilliams/2541479,2317118
2021,"Griffin, Ryan",FA,466883,QB,11441,FA,2013,,2058361,26949,,,8507,4,8923,Tulane,210,77,,,949c34b9-150a-4a1b-b884-1fcf1ebaabdf,627282000,ryangriffin/2541185,16140
2021,"Harris, Demetrius",FA,602269,TE,11448,ARI,2013,,2060074,27174,,,8683,86,9847,Wisconsin-Milwakee,230,79,,,8506c15c-15cc-4d2c-aebf-270c605fe0ec,680763600,demetriusharris/2541187,16318
2021,"Brown, Jaron",FA,463514,WR,11456,FA,2013,jaronbrown13,2062132,27074,,,8869,18,9046,Clemson,204,75,,,51952c7b-11c5-4229-baf9-08d4694cc2ad,631774800,jaronbrown/2541966,16172
2021,"McCray, Lerentee",FA,463303,DE,11460,JAC,2013,,1632053,26887,,,8666,55,8723,Florida,249,75,,,c9bbb2aa-f044-400b-9f09-5321604a3b79,651646800,lerenteemccray/2539662,16090
2021,"Reynolds, LaRoy",FA,509379,LB,11462,FA,2013,,2059199,26975,,,8785,59,9068,Virginia,228,73,,,0555927e-18ad-40f9-b2d6-f63d533d91aa,657608400,laroyreynolds/2541741,16449
2021,"Armstrong, Ray-Ray",FA,508920,LB,11487,FA,2013,,2059631,27287,,,9064,52,9072,Miami,220,75,,,1886860f-ad41-41a2-befe-fc2b5d361e38,610434000,ray-rayarmstrong/2541792,16463
2021,"Mayowa, Benson",FA,521095,DE,11491,SEA,2013,Benny_b0y10,2062194,27413,,,9180,10,9126,Idaho,265,75,,,b612c556-1285-405f-9294-733f0302869e,681195600,bensonmayowa/2542009,16528
2021,"Square, Damion",FA,465620,DT,11492,CIN,2013,Squareboy92,1632218,27056,,,8688,97,9118,Alabama,293,74,,,fc28047a-18cf-4431-9e1b-317db75c4495,602744400,damionsquare/2540003,16231
2021,"Addae, Jahleel",FA,466969,S,11498,IND,2013,Do_OrAddae37,2062178,26917,,,8738,37,9105,Central Michigan,195,70,,,e005ee7b-3fb4-4219-8de3-a9b0302cb2dc,633157200,jahleeladdae/2541958,16039
2021,"Robey, Nickell",FA,555684,CB,11501,FA,2013,NickellRobey_37,1737252,27007,,,8810,31,8651,USC,180,68,,,1eb8ad96-b4f3-461e-81a3-0a4e08844f73,695624400,nickellrobey/2540197,16217
2021,"Bates, Daren",FA,508560,LB,11511,ATL,2013,DB_5trey,2058326,27166,,,8952,53,9073,Auburn,225,71,,,2c8e1238-0125-484e-b4f2-c0d08b5ef952,659682000,darenbates/2541539,16299
2021,"Bouye, A.J.",FA,514238,CB,11512,CAR,2013,,2060061,27337,,,9104,24,9070,Central Florida,191,72,,,4d6c923d-4776-4558-a30f-739dc4070ffb,682318800,a.j.bouye/2541162,16562
2021,"Doyle, Jack",FA,477386,TE,11516,IND,2013,,2041264,27299,,,9075,84,9081,Western Kentucky,262,78,,,bd413539-9351-454e-9d61-4e8635d7e9f5,641883600,jackdoyle/2540232,16504
2021,"McDougald, Bradley",FA,497251,S,11517,FA,2013,,1664227,27180,,,8963,30,9111,Kansas,215,73,,,9b80f314-0cd8-4a35-918f-a405b680e879,658645200,bradleymcdougald/2539243,16269
2021,"Hill, Josh",FA,469509,TE,11529,FA,2013,,2060083,26950,,,8764,89,9071,Idaho State,250,77,,,687cdc33-bd0d-4b70-adb3-33f97dc26a3c,643266000,joshhill/2541834,16143
2021,"Banjo, Chris",FA,460828,S,11532,ARI,2013,,2056912,26621,,,8503,31,9101,Southern Methodist,207,70,,,6c7704c2-f833-46aa-9f9c-d975d5ad1297,636008400,chrisbanjo/2541192,15782
2021,"Melvin, Rashaan",FA,468900,CB,11537,CAR,2013,,2059243,27041,,,8841,22,9135,Northern Illinois,194,74,,,20b43016-a174-423d-9551-7f62ababad3c,623307600,rashaanmelvin/2541200,16270
2021,"Heath, Jeff",FA,694835,S,11543,NOS,2013,jheath_5,2060094,27345,,,9110,38,9064,Saginaw Valley State,212,73,,,30a193de-13a3-4e22-a1a5-ce240f498280,674197200,jeffheath/2541832,16473
2021,"Davis, Cody",FA,461491,S,11555,NEP,2013,CodyDavis,2058187,27105,,,8897,22,9173,Texas Tech,205,74,,,4f454037-be8e-4575-b332-5e40f4788970,613112400,codydavis/2541135,16286
2021,"Thomas, Michael",FA,461197,S,11613,CIN,2012,,1975895,26265,,,7994,31,8825,Stanford,192,71,,,16e13f52-32b1-416f-83ae-1cbf2f92cffc,606114000,michaelthomas/2535687,15231
2021,"Compton, Will",FA,462367,LB,11632,FA,2013,,1630801,27203,,,8984,53,9924,Nebraska,235,73,,,401c4b1f-8302-433e-a84d-9d3101a30f4b,622184400,willcompton/2540013,16324
2021,"Zimmer, Mike",FA,501148,Coach,11637,MIN,0,,,,,,,36,8995,Illinois State,239,74,,,5ac3a29c-52ba-4bd6-9ddc-15c564998a98,654066000,mikezimmer/2541769,
2021,"Bridgewater, Teddy",MIN,592195,QB,11640,DEN,2014,teddyb_h2o,1825122,27560,,,9274,16,9245,Louisville,210,74,32,1,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,721371600,teddybridgewater/2543465,16728
2021,"Bortles, Blake",JAC,562537,QB,11642,NOS,2014,BBortles5,1749727,27531,,,9320,5,9277,Central Florida,236,77,3,1,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,692859600,blakebortles/2543477,16724
2021,"McCarron, A.J.",CIN,508649,QB,11643,ATL,2014,10AJMcCarron,1691424,27692,,,9290,4,9319,Alabama,220,75,24,5,d4b30988-e8c5-4689-8037-f79a0d3c2774,653202000,ajmccarron/2543497,16810
2021,"Carr, Derek",FA,496083,QB,11644,LVR,2014,derekcarrqb,1664819,27564,,,9349,4,9317,Fresno State,215,75,4,2,9f026fc0-4449-4dc5-a226-2e2830619381,670136400,derekcarr/2543499,16757
2021,"Thomas, Logan",ARI,507528,TE,11647,WAS,2014,LoganThomasSr_6,1691193,27648,,,9354,48,9323,Virginia Tech,250,78,20,4,b24625a0-d402-4d59-a778-aa4b073bfe5e,678344400,loganthomas/2543767,16813
2021,"Hyde, Carlos",SFO,543825,RB,11657,JAC,2014,elguapo,1751883,27585,,,9381,24,9516,Ohio State,229,72,25,2,3a29784c-832f-4e41-a4ac-71d4f9ad410c,653806800,carloshyde/2543743,16777
2021,"Freeman, Devonta",ATL,592914,RB,11660,BAL,2014,devontafreeman,1824135,27631,,,9423,33,9326,Florida State,206,68,3,4,2e50c78f-fa3b-48cf-8531-6eeddc93d88d,700635600,devontafreeman/2543583,16944
2021,"Crowell, Isaiah",FA,606971,RB,11668,FA,2014,,2130148,28014,,,9401,,9535,Alabama State,225,71,,,40cd928f-f228-4ffd-8179-b27a12e14a44,726469200,isaiahcrowell/2550189,17133
2021,"Watkins, Sammy",BUF,602118,WR,11670,BAL,2014,sammywatkins,1850743,27532,,,9388,11,9249,Clemson,211,73,4,1,7d80b51f-1462-442e-aa7f-8c320a62deed,740034000,sammywatkins/2543457,16725
2021,"Evans, Mike",TBB,593587,WR,11671,TBB,2014,MikeEvans13_,1824909,27535,,,9296,13,9253,Texas A&M,231,77,7,1,c48c21d9-0ae5-478c-ad34-30a660cfa9b8,745909200,mikeevans/2543468,16737
2021,"Lee, Marqise",JAC,599006,WR,11672,FA,2014,TeamLee1,1851123,27567,,,9402,13,9453,USC,196,72,7,2,4c3c6b63-aa1f-4452-9d1d-662073f06142,691045200,marqiselee/2543475,16787
2021,"Benjamin, Kelvin",CAR,605407,TE,11673,FA,2014,kelvinbenjamin,1860744,27556,,,9321,81,9294,Florida State,245,77,28,1,2ef5aed5-9859-4102-8bf4-99d6a6ae22ba,665730000,kelvinbenjamin/2543471,16730
2021,"Cooks, Brandin",NOS,607864,WR,11674,HOU,2014,brandincooks,1880880,27548,,,9404,10,9260,Oregon State,193,70,20,1,b6b954eb-4591-4b7a-86b9-a481f15fdd58,748933200,brandincooks/2543498,16731
2021,"Adams, Davante",GBP,611417,WR,11675,GBP,2014,tae15adams,1893167,27581,,,9273,17,9455,Fresno State,215,73,21,2,e7d6ae25-bf15-4660-8b37-c37716551de3,725173200,davanteadams/2543495,16800
2021,"Matthews, Jordan",PHI,555648,WR,11676,SFO,2014,jmattjmattjmatt,1759816,27570,,,9420,81,9273,Vanderbilt,236,75,10,2,7b96a836-666b-47b6-a0a7-9dbb0b4c53e8,711262800,jordanmatthews/2543500,16763
2021,"Moncrief, Donte",IND,607351,WR,11677,FA,2014,drm_12,1878014,27618,,,9427,11,9276,Mississippi,216,74,26,3,f404283a-7c04-4a1c-899c-3243424a8d70,744613200,dontemoncrief/2543614,16791
2021,"Robinson, Allen",JAC,609496,WR,11678,CHI,2014,Thee_AR15,1889923,27589,,,9297,8,9264,Penn State,210,74,29,2,0fd32417-8410-4a8f-8919-386c433bca43,746168400,allenrobinson/2543509,16799
2021,"Beckham, Odell",NYG,589984,WR,11679,LAR,2014,OBJ_3,1824823,27540,,,9403,3,9255,LSU,200,71,12,1,354dec38-b88b-4ba0-8974-859123f27c45,720939600,odellbeckham/2543496,16733
2021,"Landry, Jarvis",MIA,589991,WR,11680,CLE,2014,God_Son80,1824833,27591,,,9405,80,9454,LSU,196,71,31,2,06e41dc1-d5dc-4bdc-8fc3-e0d7c3a99ac4,722926800,jarvislandry/2543488,16790
2021,"Richardson, Paul",SEA,560223,WR,11681,FA,2014,,1765923,27573,,,9545,10,9215,Colorado,183,72,13,2,cf1a34f1-1aa7-45a1-b2b3-ffbecc8834f7,703141200,paulrichardson/2543491,16781
2021,"Ebron, Eric",DET,605752,TE,11695,PIT,2014,Ebron85,1865396,27538,,,9390,85,9210,North Carolina,253,76,10,1,9fbcfae9-dd14-415c-8952-9b1b5dff0dfc,734418000,ericebron/2543466,16732
2021,"Burton, Trey",FA,542788,TE,11705,FA,2014,,2130223,27789,,,9737,80,9490,Florida,235,75,,,bc0f07a4-3e7b-4e61-987a-05533dc225be,688712400,treyburton/2550284,16974
2021,"Clowney, Jadeveon",HOU,604912,DE,11706,CLE,2014,clownejd,1852852,27529,,,8375,7,9243,South Carolina,266,77,1,1,016d31ec-9b32-47e2-801b-9724c0a30f62,729666000,jadeveonclowney/2543456,16734
2021,"Tuitt, Stephon",PIT,610956,DT,11707,PIT,2014,DOCnation_7,1893212,27574,,,9393,91,9257,Notre Dame,303,78,14,2,9758b9e2-5809-4a16-890f-e239f0808723,738133200,stephontuitt/2543483,16798
2021,"Murphy, Trent",WAS,503191,DE,11709,FA,2014,TMurphy_93,1685976,27575,,,9637,93,9265,Stanford,260,78,15,2,5d98bad5-1730-4095-825d-3ff8d10d1116,661669200,trentmurphy/2543503,16751
2021,"Ford, Dee",KCC,508589,DE,11711,SFO,2014,,1691451,27551,,,9353,55,9342,Auburn,252,74,23,1,6c434322-0ee2-4df5-a5e8-1a6e5f12285e,669358800,deeford/2543494,16707
2021,"Lynch, Aaron",SFO,592909,DE,11712,FA,2014,,1825187,27678,,,9669,99,9345,South Florida,270,78,10,5,df4d7b62-ef37-494b-b068-f319ad336bbb,731566800,aaronlynch/2543650,16941
2021,"Jernigan, Timmy",BAL,605418,DT,11717,FA,2014,,1860755,27576,,,9380,98,9290,Florida State,295,74,16,2,1de5c7ea-54dd-4a1a-a319-4429ce604b3d,717310800,timmyjernigan/2543461,16785
2021,"McCullers, Daniel",PIT,690109,DT,11719,FA,2014,QBGGilbert,1996180,27743,,,9634,93,9394,Tennessee,352,79,39,6,f6ff73b1-d607-4226-83ab-b523bdc0be4e,713509200,danmccullers/2550154,16952
2021,"Barr, Anthony",MIN,553112,LB,11720,MIN,2014,AnthonyBarr,1759765,27537,,,9432,54,9247,UCLA,257,77,9,1,23616a22-8266-4b0c-b0b9-5f8187178168,700894800,anthonybarr/2543459,16711
2021,"Mack, Khalil",OAK,506500,DE,11721,CHI,2014,52Mack_,1692203,27533,,,9373,52,9251,Buffalo,269,75,5,1,33c74bf8-7621-48be-a769-e219703988d9,667198800,khalilmack/2543463,16710
2021,"Van Noy, Kyle",DET,541446,DE,11723,NEP,2014,KVN_03,1752529,27568,,,9568,53,9262,BYU,255,75,8,2,0ad845ff-44e8-4576-bc91-61b557e06f05,669963600,kylevannoy/2543699,16772
2021,"Jones, Christian",FA,553289,LB,11724,CHI,2014,,1737228,27839,,,9433,57,9384,Florida State,250,75,,,10d49d75-aa4a-4d26-b9b5-c74f4e3c9ac8,666853200,christianjones/2550572,17070
2021,"Attaochu, Jeremiah",FA,553580,DE,11725,CHI,2014,JAttaochu45,1759310,27578,,,9529,50,9343,Georgia Tech,252,75,18,2,614c6237-8fe9-4a62-beec-0c44ca0fc2ad,727246800,jeremiahattaochu/2543717,16761
2021,"Mosley, C.J.",BAL,557173,LB,11728,NYJ,2014,TreyDeuce32RTR,1762120,27545,,,9631,57,9380,Alabama,231,74,17,1,bf5f7564-349a-439a-a8a9-4ddb10448a8d,708930000,c.j.mosley/2543464,16720
2021,"Roby, Bradley",DEN,553687,CB,11735,NOS,2014,BradRoby_1,1759561,27559,,,9440,33,9329,Ohio State,194,71,31,1,b6c9d494-a3cd-4d57-96e1-f807f0b9be63,704696400,bradleyroby/2543505,16719
2021,"Dennard, Darqueze",CIN,557369,CB,11737,SFO,2014,DDennard21,1762306,27552,,,9435,34,9619,Michigan State,205,71,24,1,05b308c7-13f6-4ea7-baed-4314896663cb,681800400,darquezedennard/2543474,16718
2021,"Clinton-Dix, Ha Ha",GBP,610962,S,11740,FA,2014,haha_cd6,1893136,27549,,,9437,49,9288,Alabama,208,73,21,1,977e4e40-c596-43c3-a5a9-2141f6590b89,724914000,hahaclinton-dix/2543470,16735
2021,"Joyner, Lamarcus",STL,553290,S,11742,NYJ,2014,,1737136,27569,,,9635,29,9327,Florida State,185,68,9,2,99d9eebd-808f-4573-b39b-b9fef4ce5e98,659682000,lamarcusjoyner/2543492,16769
2021,"White, James",NEP,556294,RB,11747,NEP,2014,SweetFeet_White,1759592,27658,,,9426,28,9524,Wisconsin,205,70,30,4,39f70428-a78a-494c-8676-438d953c289e,697093200,jameswhite/2543773,16913
2021,"Donald, Aaron",FA,553982,DT,11757,LAR,2014,AaronDonald97,1737460,27541,,,9356,99,9391,Pittsburgh,280,73,13,1,8bb5c7ef-e7be-4015-8874-2f0982286acc,674974800,aarondonald/2543485,16716
2021,"Latimer, Cody",DEN,609050,WR,11758,FA,2014,CodyLatimer14,1889883,27584,,,9535,12,9567,Indiana,222,73,24,2,fbb1cc32-4cbd-4089-b8ec-1e7bce8da408,718693200,codylatimer/2543590,16793
2021,"Garoppolo, Jimmy",NEP,555358,QB,11760,SFO,2014,JimmyG_10,1760229,27590,,,9360,11,9320,Eastern Illinois,225,74,30,2,42de9d1d-0352-460b-9172-9452414fd7fd,689058000,jimmygaroppolo/2543801,16760
2021,"McKinnon, Jerick",MIN,563824,RB,11761,KCC,2014,JetMckinnon1,2129436,27624,,,9651,1,9529,Georgia Southern,209,69,32,3,f77479d7-51a5-41f9-8924-69526dd078cd,704869200,jerickmckinnon/2543715,16782
2021,"Fuller, Kyle",CHI,553623,CB,11764,DEN,2014,kbfuller17,1759440,27542,,,9540,23,9272,Virginia Tech,190,71,14,1,054f4c09-6bc9-49c9-a466-80abd2a39e74,698216400,kylefuller/2543681,16715
2021,"Verrett, Jason",SDC,592200,CB,11765,SFO,2014,Jfeeva_2,1824936,27553,,,9439,2,9330,TCU,188,70,25,1,13112f4f-03c9-432c-a033-454870cda46b,674110800,jasonverrett/2543493,16726
2021,"Bucannon, Deone",ARI,560183,LB,11767,FA,2014,deonebucannon20,1737409,27555,,,9591,23,9271,Washington State,211,73,27,1,a1902bda-47bc-4436-9165-2d79620e4030,715150800,deonebucannon/2543769,16723
2021,"Ward, Jimmie",SFO,557470,S,11768,SFO,2014,ward_jimmie,1762370,27558,,,9434,20,9308,Northern Illinois,193,71,30,1,1b8414b5-3db8-4e89-8bcc-7ac7f7d0b931,679813200,jimmieward/2543741,16717
2021,"Lawrence, Demarcus",DAL,651780,DE,11769,DAL,2014,TankLawrence,1984683,27562,,,9633,90,9344,Boise State,254,75,2,2,3e3bd10a-6462-47f8-8938-42518781d060,704437200,demarcuslawrence/2543490,16802
2021,"Kirksey, Christian",CLE,553654,LB,11772,HOU,2014,Kirksey,1759547,27599,,,9641,58,9375,Iowa,235,74,7,3,462bfd22-1159-408f-8f92-7fde712ffc3a,715237200,christiankirksey/2543720,16767
2021,"Brown, Preston",BUF,553697,LB,11775,FA,2014,PB_Number2,1760014,27601,,,9590,52,9387,Louisville,255,73,9,3,42a9be0e-66cd-4efc-8150-91950ed97955,720162000,prestonbrown/2543814,16762
2021,"Brooks, Terrence",BAL,553281,S,11776,HOU,2014,_Showtime29,1737623,27607,,,9589,8,9298,Florida State,205,71,15,3,5cb1fbaa-96f9-4211-96b7-f3492f2bc467,667890000,,16768
2021,"Martin, Kareem",ARI,546108,DE,11779,FA,2014,reemthedream_95,1737549,27612,,,9646,96,9410,North Carolina,262,78,20,3,69c1e87f-7ffc-487d-8724-09f4fba12b59,698475600,kareemmartin/2543738,16764
2021,"Gaines, Phillip",KCC,504442,CB,11781,FA,2014,,2129435,27615,,,9441,29,9710,Rice,193,72,23,3,5f173aec-86fc-40b5-b0ae-805b46476022,670741200,phillipgaines/2543851,16750
2021,"Brown, John",ARI,473742,WR,11783,TBB,2014,,2129438,27619,,,9649,15,9684,Pittsburgh State,178,71,27,3,9b13d2bc-b22c-4f91-8eeb-309f43422d6e,639118800,johnbrown/2543847,16804
2021,"Rodgers, Richard",GBP,607699,TE,11785,PHI,2014,,2129433,27626,,,9547,86,9559,California,257,76,34,3,e00b3426-238b-4bdb-85c3-bbf08b7469e3,696056400,richardrodgers/2550313,16786
2021,"Watkins, Jaylen",PHI,542789,S,11787,FA,2014,jwat14,1737108,27629,,,9652,27,9366,Florida,194,71,1,4,2d28c7f5-21e8-40cb-afb4-a8391a5923e7,722840400,jaylenwatkins/2543707,16919
2021,"Breeland, Bashaud",WAS,560235,CB,11788,FA,2014,Bree2Land6,1765886,27630,,,9585,21,9648,Clemson,195,71,2,4,ba905b34-8412-4553-9055-3460368cc608,696747600,bashaudbreeland/2543571,16890
2021,"Ellis, Justin",OAK,509702,DT,11789,BAL,2014,,1697064,27635,,,9609,71,9397,Louisiana Tech,334,74,7,4,7e2c36bd-bae6-42e8-84fc-147106ed7270,662274000,justinellis/2543812,16857
2021,"Marsh, Cassius",SEA,553124,DE,11790,CHI,2014,,1737423,27636,,,9654,54,9414,UCLA,254,76,8,4,a18446e0-c116-4d12-83d7-6b12c5fb983f,710485200,cassiusmarsh/2543868,16873
2021,"Cockrell, Ross",BUF,499673,CB,11791,TBB,2014,,1682044,27637,,,9598,43,9655,Duke,190,72,9,4,36da9517-98fe-4258-807d-6d7e4b334c2f,681454800,rosscockrell/2543799,16843
2021,"Jones, DaQuan",TEN,560298,DT,11793,CAR,2014,RiDQulous_98,1765939,27640,,,9656,92,9393,Penn State,320,76,12,4,0d038341-cd66-4651-93c4-e76c6d218135,693810000,daquanjones/2543504,16910
2021,"Hitchens, Anthony",DAL,553657,LB,11795,KCC,2014,AnthonyHitchens,2129465,27647,,,9658,53,9643,Iowa,235,72,19,4,919cdf12-3811-49d1-a7a5-65ff29a59434,708152400,anthonyhitchens/2543592,16883
2021,"Desir, Pierre",CLE,473659,CB,11801,TBB,2014,pierre_desir,1714348,27655,,,9357,35,9367,Lindenwood,192,73,27,4,f8f7a845-ae30-404c-8800-66bd643b6d2d,652770000,pierredesir/2543811,16948
2021,"Boston, Tre",CAR,546085,S,11802,FA,2014,TreBos10,2129491,27656,,,9583,33,9303,North Carolina,205,73,28,4,4ca2f25d-7a0c-42e2-9b35-c9b9a025990b,709448400,treboston/2543830,16877
2021,"Johnson, Dontae",SFO,557337,CB,11803,SFO,2014,3Johnson6,1737356,27657,,,9661,27,9301,North Carolina State,200,74,29,4,d5ba025d-5e9d-452d-8b86-f68a3bff5e22,691563600,dontaejohnson/2543739,16893
2021,"Pierre-Louis, Kevin",SEA,542392,LB,11805,HOU,2014,,2129497,27660,,,9662,57,9712,Boston College,230,72,32,4,14656a50-c687-48e0-a2d9-819709e3ffa3,686811600,kevinpierre-louis/2543563,16888
2021,"Lawson, Nevin",DET,558984,CB,11806,JAC,2014,,1754721,27661,,,9663,21,9612,Utah State,190,70,33,4,7ec05721-dba9-4e27-8cf0-92d626754624,672382800,nevinlawson/2543872,16929
2021,"Urban, Brent",BAL,509425,DT,11807,DAL,2014,urbanlegend96,1697015,27662,,,9566,58,9415,Virginia,309,79,34,4,63cef4ac-6e22-497b-9f8c-fbccd0694d17,673419600,brenturban/2543765,16831
2021,"Allen, Ricardo",ATL,548405,S,11814,CIN,2014,Ricardo37Allen,1737526,27675,,,9667,37,9609,Purdue,186,69,7,5,4ba33131-8214-45bf-9ce1-5ac08f1b68c5,693032400,ricardoallen/2543850,16882
2021,"Williamson, Avery",TEN,557814,LB,11816,FA,2014,AWilliamson54,2129521,27679,,,9571,54,9640,Kentucky,246,73,11,5,a36dd143-6b0f-429e-95ba-335559ff4845,700117200,averywilliamson/2543597,16920
2021,"Smith, Chris",JAC,555584,DE,11821,HOU,2014,,2129523,27687,,,9673,50,9409,Arkansas,266,73,19,5,df08d4a5-2979-469d-9775-ed34fc3f43ee,697784400,chrissmith/2543692,16917
2021,"Kennard, Devon",NYG,510152,DE,11830,ARI,2014,DevonKennard,2008672,27702,,,9682,42,9377,USC,256,75,34,5,036131ed-3862-4f06-8379-084d3b2352d5,677739600,devonkennard/2543869,16820
2021,"Blue, Alfred",HOU,540506,RB,11834,FA,2014,AlfredBlue4,2129554,27709,,,9685,23,9360,LSU,225,74,5,6,cbf1cdba-d165-45f7-a695-5e0971dd9042,672728400,alfredblue/2543600,16921
2021,"O'Donnell, Pat",CHI,511734,PN,11840,CHI,2014,PatODonnell_16,2129553,27719,,,9689,40,9769,Miami,220,76,15,6,ccb2f18f-1454-4ec4-a9ae-2d7f5c20f86f,667198800,pato'donnell/2543611,16863
2021,"Enunwa, Quincy",NYJ,540619,WR,11850,FA,2014,QuincyEnunwa,2129594,27737,,,9610,81,9476,Nebraska,225,74,33,6,0adf5b2c-35bd-41f2-8e73-3dad53454d78,707288400,quincyenunwa/2543828,16899
2021,"Gilbert, Garrett",FA,507477,QB,11854,WAS,2014,QBGGilbert,2136090,27742,,,9522,3,9776,SMU,230,76,38,6,56073e7b-84ca-4d4a-a2e7-1bfc0277e8d4,678344400,garrettgilbert/2549982,16809
2021,"Carrie, T.J.",FA,468954,CB,11858,IND,2014,,1631651,27747,,,9596,27,11514,Ohio,204,72,4,7,3f0613a9-f060-4b43-95cb-3b263f05cd0f,649141200,t.j.carrie/2550164,16808
2021,"Stephen, Shamar",MIN,511821,DE,11859,DEN,2014,ShamarStephen59,1701728,27748,,,9704,99,9400,UConn,309,77,5,7,e1b3b636-39b5-46cf-aa7f-216b09ead7e6,667458000,shamarstephen/2543706,16866
2021,"Allen, Beau",PHI,556251,DT,11862,FA,2014,Beau_Allen,2129632,27752,,,9708,94,9779,Wisconsin,327,75,9,7,8e16968a-ac98-4e30-a7b4-5e90202277f6,690094800,beauallen/2543884,16912
2021,"Harris, Shelby",DAL,500700,DT,11872,DEN,2014,ShelbyHarris93,2129678,27763,,,9718,93,9785,Illinois State,288,74,20,7,20d66704-9c12-467f-a6ca-9cf9dc00730c,681886800,shelbyharris/2549926,16837
2021,"Mitchell, Terrance",DAL,545830,CB,11883,HOU,2014,mr_reloaded9,1737547,27782,,,9732,39,9332,Oregon,191,71,39,7,94f04ef5-238a-4f38-b45a-de2e7f3b9f9e,706942800,terrancemitchell/2543637,16927
2021,"Williams, Damien",FA,691283,RB,11886,CHI,2014,,2130689,28115,,,9570,29,9644,Oklahoma,221,71,,,90908a56-901b-466d-8689-943075da96fe,702277200,damienwilliams/2550512,17359
2021,"Wilson, Albert",FA,556955,WR,11890,MIA,2014,,2130201,28046,,,9572,2,9491,Georgia State,195,69,,,2958ea86-e2dc-4719-93e5-cc9d093ca963,710917200,albertwilson/2550272,17051
2021,"Hurns, Allen",FA,540997,WR,11925,MIA,2014,,2130337,27874,,,9867,8,9485,Miami,195,73,,,10952a8e-9da1-447b-a016-c699db00c5f0,690699600,allenhurns/2550353,17177
2021,"Fowler, Bennie",FA,511509,WR,11931,FA,2014,,2130161,27826,,,9826,18,9353,Michigan State,212,73,,,132721b4-fd32-4795-b214-ab4baaaceb3a,676530000,benniefowler/2550198,16995
