year,name,draft_team,stats_global_id,position,id,team,draft_year,twitter_username,cbs_id,stats_id,fleaflicker_id,status,rotoworld_id,jersey,rotowire_id,college,weight,height,draft_pick,draft_round,sportsdata_id,birthdate,nfl_id,espn_id
2020,"Calais, Raymond",TBB,0.0,RB,15021,LAR,2020.0,king_calais,2252175.0,32915.0,,R,,43.0,14625.0,Louisiana-Lafayette,185.0,69.0,31.0,7.0,748d5fdf-8a06-4cc1-a8b1-257f4377236a,891493200.0,,
2020,"Perry, Malcolm",MIA,0.0,RB,15022,MIA,2020.0,,2251971.0,32916.0,,R,,19.0,14504.0,Navy,190.0,69.0,32.0,7.0,73236a66-ba10-44a6-b12f-2ca13cad33b4,861426000.0,,
2020,"Williamson, Chris",NYG,0.0,CB,15023,ATL,2020.0,,2180451.0,32917.0,,R,,,14836.0,Minnesota,205.0,72.0,33.0,7.0,25396df1-3597-468c-b1d7-ce40edb0f7f2,864018000.0,,
2020,"Sloman, Sam",LAR,0.0,PK,15024,TEN,2020.0,ssloman118,2240109.0,32918.0,,R,,1.0,14837.0,"Miami, O.",205.0,68.0,34.0,7.0,e44cc736-fe98-4b80-a138-4ebc5f087335,874645200.0,,
2020,"Cole, Brian",MIN,0.0,S,15025,MIA,2020.0,,,32919.0,,R,,,14620.0,Mississippi State,210.0,74.0,35.0,7.0,73b6e69a-516b-4b95-9edd-0a8959500956,860043600.0,,
2020,"Sullivan, Stephen",SEA,0.0,TE,15026,CAR,2020.0,SJS_10,2223251.0,32921.0,,R,,85.0,14570.0,Louisiana State,245.0,77.0,37.0,7.0,a41b8454-0326-4c56-87a2-f2aac3814961,849157200.0,,4035426.0
2020,"Cleveland, Tyrie",DEN,0.0,WR,15027,DEN,2020.0,,2248604.0,32922.0,,R,,12.0,14621.0,Florida,205.0,74.0,38.0,7.0,8cd3d1bb-5b04-4351-bd03-4b4f9b9e33e4,874731600.0,,4034964.0
2020,"Tuszka, Derrek",DEN,0.0,DE,15028,DEN,2020.0,,2190767.0,32923.0,,R,,59.0,14731.0,North Dakota State,246.0,77.0,40.0,7.0,abbfa41c-ccb6-4378-b75b-28ec7d54e277,837061200.0,,
2020,"Crowder, Tae",NYG,0.0,LB,15029,NYG,2020.0,TaeCrowder,2180461.0,32924.0,,R,,54.0,14839.0,Georgia,235.0,75.0,41.0,7.0,22f733ff-fd31-4731-acf1-97843e9eb665,858142800.0,,
2020,"Gates, DeMarquis",FA,0.0,LB,15030,FA,2018.0,,,31744.0,,,,43.0,13942.0,Mississippi,221.0,74.0,,,8b91b834-6eae-4a18-8fc6-9c99caafa615,826174800.0,,
2020,"Fox, Jack",FA,0.0,PN,15032,DET,2019.0,,,32358.0,,,,3.0,13715.0,Rice,218.0,74.0,,,7141ec7a-4f3d-44a4-979e-6644ab9e8f7b,841554000.0,,
2020,"Begelton, Reggie",FA,0.0,WR,15033,GBP,2019.0,,3157671.0,32664.0,,,,,14472.0,Lamar,200.0,74.0,,,6fb8803e-2a84-454b-827f-df747e9157d8,746773200.0,,
2020,"Callaway, Marquez",FA,0.0,WR,15034,NOS,2020.0,,2247505.0,33109.0,,R,,85.0,14556.0,Tennessee,204.0,74.0,,,1364cb22-1bfa-429b-8bde-dfd0d2938163,890974800.0,,4035170.0
2020,"Wolford, John",FA,0.0,QB,15035,LAR,2018.0,,2983467.0,31803.0,,,,18.0,13403.0,Wake Forest,218.0,73.0,,,2ab1b694-1013-4661-85d4-55415d3b147f,813819600.0,,3124092.0
2020,"Smith, J'mar",FA,0.0,QB,15036,FA,2020.0,,,33016.0,,R,,,14845.0,Louisiana Tech,218.0,73.0,,,0c1998f2-7fd2-4191-a05f-1f7f5b5e2ea3,843541200.0,,
2020,"Lipscomb, Kalija",FA,0.0,WR,15037,FA,2020.0,,,32946.0,,R,,,14640.0,Vanderbilt,200.0,73.0,,,528b6f5c-7043-4c5a-bb04-7314b1e0f155,876114000.0,,
2020,"Bayless, Omar",FA,0.0,WR,15038,CAR,2020.0,,,33132.0,,R,,17.0,14585.0,Arkansas State,207.0,75.0,,,488cf673-fb92-4701-abd0-4641987642ee,850626000.0,,
2020,"Parker, Aaron",FA,0.0,WR,15039,DAL,2020.0,,,33095.0,,R,,,14642.0,Rhode Island,191.0,75.0,,,08df3736-14f2-465e-af74-cdcdebe19a66,895726800.0,,
2020,"Williams, Ty'Son",FA,0.0,RB,15040,BAL,2020.0,,,33006.0,,R,,22.0,14404.0,Brigham Young,220.0,72.0,,,9e31f935-1e60-437d-9859-e1f2bb936aa5,841813200.0,,
2020,"Cager, Lawrence",FA,0.0,WR,15041,NYJ,2020.0,,2183845.0,33329.0,,R,,89.0,14597.0,Georgia,220.0,77.0,,,2f2181f8-cb0a-42e4-9468-17f5f5a219cc,872053200.0,,3917849.0
2020,"Ward, Jonathan",FA,0.0,RB,15042,ARI,2020.0,,3159088.0,33088.0,,R,,23.0,15106.0,Central Michigan,202.0,72.0,,,1dc6b133-355f-451e-856f-d02839681578,875595600.0,,4039274.0
2020,"Hastings, Will",FA,0.0,WR,15043,FA,2020.0,,,33017.0,,R,,,14762.0,Auburn,174.0,70.0,,,5d52e146-9f64-4b04-bcea-b5ae28a027de,838702800.0,,
2020,"Scarlett, Cameron",FA,0.0,RB,15044,FA,2020.0,,,33345.0,,R,,,14887.0,Stanford,216.0,73.0,,,0ff73dee-f160-492d-b7c8-7d23b15e141d,844837200.0,,
2020,"Breeland, Jacob",FA,0.0,TE,15045,BAL,2020.0,,,32994.0,,R,,88.0,14628.0,Oregon,250.0,77.0,,,a8614822-2740-4b1f-a01e-b7960a4f07f6,880002000.0,,
2020,"Merritt, Kirk",FA,0.0,WR,15046,MIA,2020.0,,,33242.0,,R,,33.0,14861.0,Arkansas State,214.0,73.0,,,521f597a-0709-4cc4-afab-72d93eccb5fc,852440400.0,,
2020,"Roberson, Tre",FA,0.0,CB,15047,CHI,2016.0,,,29925.0,,,,31.0,11506.0,Illinois State,205.0,72.0,,,7ba5935c-0e54-4ad0-b90e-ff4af7d62b85,719730000.0,,
2020,"Campbell, George",FA,0.0,WR,15048,FA,2020.0,,,33330.0,,R,,,14944.0,West Virginia,183.0,76.0,,,6cbc1162-39e7-439f-bdc0-f06775f50e6a,846392400.0,,
2020,"Bachie, Joe",FA,0.0,LB,15049,PHI,2020.0,,2239744.0,33108.0,,R,,48.0,14735.0,Michigan State,235.0,74.0,,,c44bdac4-0732-4f94-8bae-df47ecec5656,888469200.0,,4036507.0
2020,"Taumoepeau, Charlie",FA,0.0,TE,15050,FA,2020.0,,,33096.0,,R,,,14633.0,Portland State,245.0,75.0,,,f0a9018a-4429-4c02-a4ed-04df77b4a389,890802000.0,,3910630.0
2020,"Townsend, Tommy",FA,0.0,PN,15051,KCC,2020.0,,2180540.0,32960.0,,R,,6.0,14574.0,Florida,191.0,73.0,,,edfc712a-54f7-4c34-a838-c50c14dbf7dc,847774800.0,,3915398.0
2020,"Stewart, Darrell",FA,0.0,WR,15052,FA,2020.0,,,33233.0,,R,,80.0,14631.0,Michigan State,216.0,74.0,,,4f077de6-d368-4246-84d5-de809736ddb2,837320400.0,,
2020,"Rowland, Chris",FA,0.0,WR,15053,ATL,2020.0,,,33066.0,,R,,,14885.0,Tennessee State,180.0,68.0,,,40f11577-5646-4da3-99ba-ea8b038b17a3,882507600.0,,
2020,"Ricci, Giovanni",FA,0.0,TE,15054,CAR,2020.0,,2189091.0,33151.0,,R,,49.0,14785.0,Western Michigan,240.0,75.0,,,689de342-1d99-4a4d-976d-f6573ef3a8c2,845442000.0,,3916749.0
2020,"Charlton, Joseph",FA,0.0,PN,15055,CAR,2020.0,,,33360.0,,R,,16.0,14652.0,South Carolina,190.0,77.0,,,9a76c690-1946-4860-9564-a0b7b9bbaf0a,860389200.0,,
2020,"White, Javin",FA,0.0,LB,15056,LVR,2020.0,,3159207.0,33318.0,,R,,60.0,14902.0,Nevada-Las Vegas,211.0,74.0,,,3f95afdc-2140-424b-8250-7d4e273c2efc,856501200.0,,3921709.0
2020,"Chisena, Dan",FA,0.0,WR,15057,MIN,2020.0,,3159144.0,33023.0,,R,,88.0,14889.0,Penn State,202.0,75.0,,,92529995-41e9-48db-b429-c96540ad357b,856846800.0,,3929637.0
2020,"Fehr, Jordan",FA,0.0,LB,15058,FA,2020.0,,,33030.0,,R,,49.0,14940.0,Appalachian State,230.0,75.0,,,a850609c-efba-446d-ae0f-17de46503061,897973200.0,,
2020,"Dorn, Myles",FA,0.0,S,15059,MIN,2020.0,,,33029.0,,R,,33.0,14598.0,North Carolina,205.0,74.0,,,e11eff18-b567-47c2-99e6-f4c6bc3d10c3,898750800.0,,
2020,"Streveler, Chris",FA,0.0,QB,15060,ARI,2019.0,,,32662.0,,,,15.0,14587.0,South Dakota,216.0,73.0,,,23461354-f2d7-4e36-9046-fe9cde6dd413,789368400.0,,
2020,"Wilborn, Ray",FA,0.0,LB,15061,GBP,2020.0,,,33067.0,,R,,43.0,15001.0,Ball State,224.0,76.0,,,91584998-260d-4d2e-a154-e4b6f7886ff0,859870800.0,,
2020,"Ray, Wyatt",FA,0.0,LB,15062,TEN,2019.0,,2185926.0,32287.0,,,,47.0,13881.0,Boston College,250.0,75.0,,,b84b99f3-5fac-46ed-b892-5800159edbf9,846133200.0,,3915285.0
2020,"Harris, De'Jon",FA,0.0,LB,15063,GBP,2020.0,,,33321.0,,R,,45.0,14553.0,Arkansas,245.0,72.0,,,8ca83e4e-d3a5-4dcb-a917-e58e36b77721,878360400.0,,
2020,"Ross, Devin",FA,0.0,WR,15064,FA,2018.0,,,31625.0,,,,17.0,13302.0,Colorado,185.0,71.0,,,5f58e780-62ff-414e-8d32-b0608679e9b3,808203600.0,,
2020,"Edwards, Earnest",FA,0.0,WR,15065,FA,2020.0,,,33250.0,,R,,,14924.0,Maine,175.0,70.0,,,b7cbd456-e07c-45ba-bae6-cf7c43a5c199,891234000.0,,
2020,"Wolf, Eli",FA,0.0,TE,15066,BAL,2020.0,,,33007.0,,R,,46.0,14375.0,Georgia,236.0,76.0,,,71c657d6-a2d9-48f3-b6db-dd4372e910f4,858056400.0,,3915400.0
2020,"Holley, Nate",FA,0.0,LB,15067,MIA,2020.0,,,31754.0,,R,,42.0,15178.0,Kent State,209.0,72.0,,,f8f7c003-1c6d-4715-bef7-5238bdb600dd,786603600.0,,
2020,"Render, Tyshun",FA,0.0,DE,15068,MIA,2020.0,,,33243.0,,R,,64.0,15029.0,Middle Tennessee,256.0,76.0,,,160934d8-6fac-4a5f-8121-d8bca301d1b4,859525200.0,,
2020,"Fuller, Aaron",FA,0.0,WR,15069,SEA,2020.0,,,33267.0,,R,,2.0,14638.0,Washington,188.0,71.0,,,df2caa7b-29f4-4391-8ce0-b1b711196379,875595600.0,,
2020,"Fortson, Jody",FA,0.0,WR,15070,FA,2019.0,,3117124.0,32600.0,,,,89.0,14306.0,Valdosta State,226.0,76.0,,,a01ffd42-5fdb-42f8-95ab-157025e3fba8,818312400.0,,4408854.0
2020,"Carter, Ron'Dell",FA,0.0,DE,15071,DAL,2020.0,,,33103.0,,R,,68.0,14920.0,James Madison,269.0,75.0,,,2e9e0b4e-d7f6-4d9b-850f-e1a5a8e17a5b,867906000.0,,
2020,"Ajayi, Solomon",FA,0.0,LB,15072,FA,2020.0,,,33300.0,,R,,58.0,15131.0,Liberty,235.0,73.0,,,2b604cd5-2ed5-41ab-864b-3e527c922c11,869029200.0,,
2020,"Motley, Parnell",FA,0.0,CB,15073,DEN,2020.0,,,33293.0,,R,,39.0,14599.0,Oklahoma,175.0,72.0,,,eaacee31-0a3c-4f9d-be85-86490ae16f6b,878014800.0,,
2020,"Smith, Rashad",FA,0.0,LB,15074,PHI,2020.0,,,33180.0,,R,,44.0,15096.0,Florida Atlantic,220.0,73.0,,,dec323b8-fb75-4182-b03d-6c412d3d51a5,861512400.0,,
2020,"McCann, Tucker",FA,0.0,PK,15075,TEN,2020.0,,,33343.0,,R,,7.0,14860.0,Missouri,215.0,74.0,,,397901eb-5589-4f0e-8c02-f50509e22f3c,879138000.0,,
2020,"Rozeboom, Christian",FA,0.0,LB,15076,LAR,2020.0,,3159116.0,33261.0,,R,,56.0,15090.0,South Dakota State,230.0,74.0,,,49abd11f-fe2b-4d15-99ed-f316d2ec67e1,854600400.0,,3909013.0
2020,"Wright, Isaiah",FA,0.0,WR,15077,WAS,2020.0,,,33209.0,,R,,83.0,14503.0,Temple,220.0,74.0,,,af534c7d-791e-4b7f-900d-2d8fd47c0d2a,853131600.0,,
2020,"Claybrooks, Chris",JAC,0.0,CB,15078,JAC,2020.0,,2968984.0,32893.0,,R,,6.0,14829.0,Memphis,180.0,69.0,9.0,7.0,039d817f-17a4-471d-8949-197335dcd1ad,869115600.0,,4371737.0
2020,"Bassey, Essang",FA,0.0,CB,15079,DEN,2020.0,,2223200.0,32932.0,,R,,27.0,14738.0,Wake Forest,190.0,70.0,,,34853ce3-5e1f-4b23-b730-6f51444291ac,902898000.0,,4037216.0
2020,"Togiai, Noah",FA,0.0,TE,15080,IND,2020.0,,,32970.0,,R,,83.0,14843.0,Oregon State,244.0,76.0,,,86707c8e-fec4-4ebe-9111-4d3ad238ad43,868165200.0,,3930298.0
2020,"Wharton, Tershawn",FA,0.0,DT,15081,KCC,2020.0,,3159108.0,32952.0,,R,,92.0,15077.0,Missouri S&T,280.0,73.0,,,632a8382-27d6-45ae-b3d2-a37157e09ab7,898750800.0,,4058925.0
2020,"Barnes, Krys",FA,0.0,LB,15082,GBP,2020.0,,3159093.0,33221.0,,R,,40.0,14572.0,UCLA,229.0,74.0,,,fc081a72-124d-4648-86a4-45aebb95a5ba,891493200.0,,4035817.0
2020,"Cottrell, Nathan",FA,0.0,RB,15087,JAC,2020.0,,,33123.0,,R,,31.0,14773.0,Georgia Tech,193.0,71.0,,,bc43e18a-c2f9-4e49-a90c-41a95cffa736,838962000.0,,
2020,"Ellefson, Ben",FA,0.0,TE,15088,JAC,2020.0,,,33124.0,,R,,82.0,14864.0,North Dakota State,250.0,75.0,,,ca393469-d587-4bf7-905d-838e960de851,841554000.0,,
2020,"Roach, Malcolm",FA,0.0,DT,15089,NOS,2020.0,,2246854.0,33118.0,,R,,97.0,14726.0,Texas,290.0,75.0,,,bb01a04e-0d54-4fc6-98c8-2b8614d07afe,897368400.0,,4039064.0
2020,"Copeland, Marquise",FA,0.0,DT,15093,LAR,2019.0,,,32130.0,,,,93.0,14014.0,Cincinnati,287.0,74.0,,,7e4f9b27-edc4-4f5c-b77a-81604220a454,863154000.0,,
2020,"Locke, P.J.",FA,0.0,S,15094,DEN,2019.0,,,32164.0,,,,6.0,14198.0,Texas,202.0,70.0,,,155980c2-e289-48c4-a047-09c08d0ce7ae,855723600.0,,
2020,"Galeai, Tipa",FA,0.0,LB,15095,GBP,2020.0,,,33225.0,,R,,40.0,15072.0,Utah State,235.0,77.0,,,fa797d7d-4537-4e2e-8fd1-cd8831894092,856933200.0,,
2020,"Nabers, Gabe",FA,0.0,RB,15096,LAC,2020.0,,,32987.0,,R,,40.0,15093.0,Florida State,243.0,75.0,,,538cf938-8f65-435f-b8fd-2856ce5c4e6d,878706000.0,,
2020,"McKeon, Sean",FA,0.0,TE,15097,DAL,2020.0,,2239736.0,33101.0,,R,,49.0,14478.0,Michigan,255.0,77.0,,,0f369885-8ecd-4ca0-a3dc-df8530a0db6e,883285200.0,,4036275.0
2020,"Bradwell, Darius",FA,0.0,RB,15098,LAC,2020.0,,,32975.0,,R,,34.0,14919.0,Tulane,230.0,73.0,,,06f3e98d-7d73-4007-b673-4a74ed72bda3,863672400.0,,
2020,"Bilal, Asmar",FA,0.0,LB,15099,LVR,2020.0,,,32974.0,,R,,57.0,15017.0,Notre Dame,227.0,74.0,,,621e177a-e23d-489e-a747-369eb662f0de,860821200.0,,
2020,"Akinmoladun, Freedom",FA,0.0,DT,15101,CIN,2019.0,,,32601.0,,,,92.0,14294.0,Nebraska,284.0,75.0,,,594c3651-1a2f-453e-a39d-2c84a377f2b5,824014800.0,,
2020,"Gilliam, Reggie",FA,0.0,TE,15103,BUF,2020.0,,3161112.0,33357.0,,R,,41.0,14844.0,Toledo,244.0,72.0,,,4475bb8a-b5a6-4527-bfc7-8e7e03900984,872053200.0,,4039505.0
2020,"Westbrook, Nick",FA,0.0,WR,15109,TEN,2020.0,,2185954.0,33348.0,,R,,18.0,14750.0,Indiana,211.0,74.0,,,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,858920400.0,,3929785.0
2020,"Thurman, Nick",FA,0.0,DE,15110,NEP,2018.0,,2926952.0,31726.0,,,,91.0,13320.0,Houston,305.0,76.0,,,ded1a577-51cc-4f13-8b79-4f4c09655f44,802933200.0,,3040031.0
2020,"Wright, Brandon",FA,0.0,PK,15111,LAR,2020.0,,,33149.0,,R,,1.0,14954.0,Georgia State,182.0,70.0,,,61980614-1609-4b68-b11f-05aa30fefb89,856242000.0,,
2020,"Hartsfield, Myles",FA,0.0,S,15114,CAR,2020.0,,,33139.0,,R,,38.0,14968.0,Mississippi,210.0,71.0,,,87e59fe7-8744-4318-a41e-53a18d1f9647,870757200.0,,
2020,"Zuber, Isaiah",FA,0.0,WR,15116,NEP,2020.0,,,33020.0,,R,,19.0,14862.0,Mississippi State,190.0,72.0,,,e83c7957-58c7-48eb-aaf2-47e410607957,861080400.0,,
2020,"Flannigan-Fowles, Demetrius",FA,0.0,LB,15117,SFO,2019.0,,3116827.0,32319.0,,,,44.0,14074.0,Arizona,223.0,74.0,,,c5175598-1392-4eaa-ae62-d99811a0c477,841813200.0,,3931424.0
2020,"Huff, Bryce",FA,0.0,DE,15121,NYJ,2020.0,,3159231.0,33335.0,,R,,47.0,15035.0,Memphis,255.0,75.0,,,07b963d4-aef7-4874-ba04-f9b1ec1142d3,892789200.0,,4039375.0
2020,"Thompson, Colin",FA,0.0,TE,15123,CAR,2017.0,,,30740.0,,,,86.0,12375.0,Temple,255.0,76.0,,,1d55ba37-c09e-4945-b7ae-8d84e2357283,755931600.0,,
2020,"Pierre, James",FA,0.0,CB,15124,PIT,2020.0,,2239564.0,32939.0,,R,,42.0,14439.0,Florida Atlantic,185.0,74.0,,,6e0bbdc7-fa74-41d2-b3de-4eaa8e670f87,842850000.0,,4259252.0
2020,"Jackson, Lamar",FA,0.0,CB,15125,NYJ,2020.0,,2239671.0,33336.0,,R,,38.0,14583.0,Nebraska,212.0,74.0,,,22e0f7ed-9b46-4a75-9780-d9b66c245744,892443600.0,,4034849.0
2020,"Bernard, Francis",FA,0.0,LB,15126,DAL,2020.0,,,33105.0,,R,,53.0,14610.0,Utah,235.0,73.0,,,41bc429b-f4c2-4edd-bbe1-9a36a178caeb,797317200.0,,
2020,"Costin, Doug",FA,0.0,DT,15127,JAC,2020.0,,,33122.0,,R,,58.0,14951.0,"Miami, O.",295.0,74.0,,,cc5a9d21-10cd-4966-ad17-44edb238834d,876027600.0,,
2020,"Dorsey, Khalil",FA,0.0,CB,15129,BAL,2020.0,,3161103.0,33012.0,,R,,30.0,15137.0,Northern Arizona,188.0,68.0,,,e8b1322a-6162-4535-b6af-4ca60ce8b09c,891320400.0,,4027919.0
2020,"Hughes, Juju",FA,0.0,S,15130,LAR,2020.0,,,33296.0,,R,,36.0,15130.0,Fresno State,188.0,71.0,,,d014789f-6cc0-435b-bd18-9faaf12ffd6e,900824400.0,,
2020,"Moffatt, Jovante",FA,0.0,S,15131,CLE,2020.0,,,33310.0,,R,,38.0,15062.0,Middle Tennessee,213.0,71.0,,,bea5ccd6-b05b-43f8-975f-396399349a42,851490000.0,,
2020,"Vickers, Kendal",FA,0.0,DT,15132,LVR,2018.0,,2071857.0,31420.0,,,,91.0,14560.0,Tennessee,295.0,75.0,,,0cd46b5f-5397-4947-9331-8d3420af7852,801205200.0,,3044732.0
2020,"Harper, Madre",FA,0.0,CB,15133,NYG,2020.0,,,33316.0,,R,,38.0,14904.0,Southern Illinois,196.0,73.0,,,3bed3959-22dd-4ee6-8fc9-7eda34fbeaf0,876718800.0,,
2020,"Lemonier, Jessie",FA,0.0,DE,15134,LAC,2020.0,,,32985.0,,R,,90.0,15083.0,Liberty,240.0,75.0,,,ba760d2d-a35a-4f9c-912d-05217aff53ab,854686800.0,,
2020,"Arnold, Grayland",FA,0.0,S,15137,PHI,2020.0,,2253063.0,32961.0,,R,,36.0,14491.0,Baylor,190.0,70.0,,,d6969476-95dc-42e4-9cd1-a1e8ae6973ff,873349200.0,,4035389.0
2020,"Lewis, Cam",FA,0.0,CB,15140,BUF,2019.0,,3117007.0,32416.0,,,,39.0,14253.0,Buffalo,183.0,69.0,,,d5dee97b-aa96-4fa6-868f-b6dc1f66245c,860907600.0,,3916577.0
2020,"Gill, Cam",FA,0.0,LB,15141,TBB,2020.0,,3159189.0,33272.0,,R,,45.0,14917.0,Wagner,240.0,75.0,,,112b95ea-d080-4aa7-bedc-5755c6c6b80c,882075600.0,,4034496.0
2020,"Hall, Tyler",FA,0.0,CB,15142,ATL,2020.0,,2258315.0,33058.0,,R,,33.0,14999.0,Wyoming,190.0,70.0,,,74761bca-f09c-4a06-8dd4-5f3cf2a2b897,909810000.0,,4048718.0
2020,"McKenzie, Kahlil",FA,0.0,DT,15146,CIN,2018.0,,,31168.0,,,,69.0,12571.0,Tennessee,320.0,75.0,,,e738f88d-6a49-4efd-b53e-d031bc8c5772,852267600.0,,
2020,"Guidry, Javelin",FA,0.0,CB,15147,NYJ,2020.0,,2827531.0,33333.0,,R,,40.0,14454.0,Utah,191.0,69.0,,,dfdf250e-0457-4008-be27-a0be2a3ae5bd,902379600.0,,4243250.0
2020,"Franklin, Sam",FA,0.0,S,15148,CAR,2020.0,,3159171.0,33137.0,,R,,42.0,14931.0,Temple,210.0,75.0,,,3b1bb0da-607a-4502-8855-8ab5095334da,823237200.0,,4044133.0
2020,"Harris, De'Michael",FA,0.0,WR,15149,IND,2020.0,,,33215.0,,R,,5.0,15020.0,Southern Mississippi,175.0,69.0,,,18a3fb57-3220-4fa3-af42-20e179ec896f,900219600.0,,
2020,"Welch, Kristian",FA,0.0,LB,15151,BAL,2020.0,,2251113.0,33005.0,,R,,54.0,15141.0,Iowa,240.0,75.0,,,0782b3a2-9693-40f6-aff2-a21bc8fa4c5d,895986000.0,,4036153.0
2020,"Walker, Reggie",FA,0.0,LB,15152,FA,2020.0,,,33086.0,,R,,56.0,15102.0,Kansas State,250.0,74.0,,,75513062-bfe5-4e32-af04-04a805c0fd8d,830149200.0,,
2020,"Castillo, Sergio",FA,0.0,PK,15154,FA,2014.0,,,28300.0,,,,6.0,9844.0,West Texas A&amp;M,195.0,71.0,,,1f2c7574-f56a-47b3-bd75-5dd0d5ff8d93,657435600.0,,
2020,"Mayden, Jared",FA,0.0,S,15155,SFO,2020.0,,,33201.0,,R,,36.0,14780.0,Alabama,205.0,72.0,,,cec656f2-7a0b-4993-9489-7a0cef088c0f,898664400.0,,
2020,"Brown, Tony",FA,0.0,WR,15156,WAS,2020.0,,2185731.0,33303.0,,R,,12.0,14603.0,Colorado,195.0,73.0,,,eb626cc4-10ec-4385-933e-eea81e2dbfbc,871016400.0,,3915821.0
2020,"Mondeaux, Henry",FA,0.0,DE,15159,PIT,2018.0,,,31518.0,,,,90.0,13390.0,Oregon,280.0,77.0,,,d7f79a32-6a28-4e14-bedf-6186dec771e6,811486800.0,,3122690.0
2020,"Black, Henry",FA,0.0,S,15160,GBP,2020.0,,3159094.0,33222.0,,R,,32.0,15070.0,Baylor,204.0,72.0,,,959f035c-b8ce-45a3-bbe3-fda439c1e9f1,852267600.0,,3928920.0
2020,"Ramsey, Randy",FA,0.0,LB,15162,GBP,2019.0,,,32276.0,,,,56.0,14106.0,Arkansas,236.0,75.0,,,3267e534-526e-4db8-8e1f-49fc7ee8aedb,810450000.0,,
2020,"Mabin, Dylan",FA,0.0,CB,15163,MIN,2019.0,,,32346.0,,,,39.0,14116.0,Fordham,195.0,73.0,,,f4a5d12e-9169-4601-85e6-79bc99eab455,874213200.0,,
2020,"Bonds, Terrell",FA,0.0,CB,15164,MIA,2019.0,,,32381.0,,,,38.0,14165.0,Tennessee State,182.0,68.0,,,7af54f9d-0a09-45ce-b96c-a179bcbb11ca,838011600.0,,
2020,"Jones, Benito",FA,0.0,DT,15165,MIA,2020.0,,2221865.0,33239.0,,R,,95.0,14715.0,Mississippi,335.0,73.0,,,e9746156-842c-475e-806d-4bcb26032e3b,880606800.0,,4035299.0
2020,"Thomas, Josh",FA,0.0,S,15167,BUF,2020.0,,,33358.0,,R,,32.0,14882.0,Appalachian State,205.0,72.0,,,9c84646c-75d9-41f3-9cad-f3f002ca82a5,848379600.0,,
2020,"Jacquet, Michael",FA,0.0,CB,15168,PHI,2020.0,,,32964.0,,R,,39.0,14875.0,Louisiana-Lafayette,201.0,74.0,,,8dde622e-645e-4e89-85b1-a8aca7bdfd7e,854514000.0,,
2020,"Samuels, Stanford",FA,0.0,CB,15170,GBP,2020.0,,,33231.0,,R,,46.0,14405.0,Florida State,185.0,74.0,,,c1bbdfa3-5171-4018-a812-1dddacb3b421,919746000.0,,
2020,"Niswander, Hunter",FA,0.0,PN,15171,DAL,2020.0,,,33370.0,,,,1.0,15206.0,Northwestern,243.0,77.0,,,48efc038-96b7-4c63-a33c-41f6abe6d3de,785739600.0,,
2020,"Olonilua, Sewo",FA,0.0,RB,15172,DAL,2020.0,,,33099.0,,R,,45.0,14658.0,Texas Christian,240.0,75.0,,,fb48038c-8f33-47a5-abb4-cda19f66c853,880606800.0,,
2020,"Tart, Teair",FA,0.0,DT,15173,TEN,2020.0,,3161108.0,33347.0,,R,,90.0,14985.0,Florida International,315.0,74.0,,,a78206af-6d78-4b4c-90e3-dc4bd62ac80b,857106000.0,,4374269.0
2020,"Whittaker, Jace",FA,0.0,CB,15176,ARI,2020.0,,,33089.0,,R,,39.0,14793.0,Arizona,185.0,71.0,,,528bf5c9-1d23-40c3-adda-df21f8f0e2ab,805870800.0,,
2020,"Bryant, Myles",FA,0.0,CB,15177,NEP,2020.0,,2251374.0,33319.0,,R,,27.0,14703.0,Washington,192.0,69.0,,,7a51270b-cbdf-451e-a9e7-0f0b23435dd0,883717200.0,,4039010.0
2020,"Ostman, Joe",FA,0.0,DE,15179,PHI,2018.0,,,31578.0,,,,95.0,12708.0,Central Michigan,259.0,75.0,,,14063f54-4935-4043-90f0-a6d2d6ab6143,805525200.0,,
2020,"Barcoo, Luq",FA,0.0,CB,15180,JAC,2020.0,,3159204.0,33115.0,,R,,40.0,14950.0,San Diego State,175.0,73.0,,,56d8015b-aed7-4a46-868e-a85672cde790,901515600.0,,4361499.0
2020,"Holder, Alijah",FA,0.0,S,15181,FA,2019.0,,,32218.0,,,,33.0,13863.0,Stanford,188.0,74.0,,,1e8293b4-25ec-479d-83b3-ef231d84ebca,822632400.0,,
2020,"Hinton, Kendall",FA,0.0,QB,15183,DEN,2020.0,,2179376.0,32929.0,,R,,9.0,14593.0,Wake Forest,195.0,72.0,,,0830e644-2d6e-446b-9da6-57d7e3472fcd,856328400.0,,3700815.0
2020,"Bevell, Darrell",FA,0.0,Coach,15184,FA,0.0,,,,,,,,,,,,,,,450000.0,,
2020,"Lalos, Niko",FA,0.0,DE,15185,NYG,2020.0,,2242291.0,33051.0,,R,,57.0,15006.0,Dartmouth,269.0,77.0,,,b03240e5-759e-4e09-aa70-8fabe877f322,867214800.0,,4030955.0
2020,"Cline, Kameron",FA,0.0,DT,15186,IND,2020.0,,3159058.0,33212.0,,R,,96.0,15021.0,South Dakota,283.0,76.0,,,8f36321c-c317-40ce-ae09-fca8694083b4,887864400.0,,4041572.0
